block_id	hash	time	size	weight	version	lock_time	is_coinbase	has_witness	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total
103733	9fbbcf707e1805a90607577b8d23d20586f5bc4fd61ed3a36c4673d3333ce85c	2011-01-21 00:06:36	134	536	1	0	1	0	1	1	0	0	5000000000	17.5	0	0	0	0	0	0	0
103733	d0e949f62854646b21f5cc6345200bc5e2ed131531abe37ea137e2d74c11da47	2011-01-21 00:06:36	439	1756	1	0	0	0	2	2	785000000	2.7475	785000000	2.7475	0	0	0	0	0	0	0
103733	f401db8161c8778725e7c0b929712b825b9266aaa4f5b5fc03c5365bc9d5b15a	2011-01-21 00:06:36	941	3764	1	0	0	0	5	1	123000000	0.4305	123000000	0.4305	0	0	0	0	0	0	0.60140231481481
103733	909cdcda5f40863736bb5eb637386f802e33b09d3c2217b094eb593e3dd142dc	2011-01-21 00:06:36	258	1032	1	0	0	0	1	2	3060000000	10.71	3060000000	10.71	0	0	0	0	0	0	0
103733	df8931d42d0dd31b614bded5c5eacd3b586c92c9849286d4d1f98573be4b3fb3	2011-01-21 00:06:36	438	1752	1	0	0	0	2	2	990000000	3.465	990000000	3.465	0	0	0	0	0	0	0
103733	516b0f6f346bd33e54cd40dbad3e5149c1a4c04ca725121f7405efb14f870ff3	2011-01-21 00:06:36	258	1032	1	0	0	0	1	2	500000000	1.75	500000000	1.75	0	0	0	0	0	0	0
103733	fde86dff648f9871449865277d15d659422d8b249c7234a7540d2a04bc1b3676	2011-01-21 00:06:36	258	1032	1	0	0	0	1	2	317000000	1.1095	317000000	1.1095	0	0	0	0	0	0	0
103733	7d7e3418306fa3b27235946d89d97b5391b37050d7a27858ec696b93c9b1c097	2011-01-21 00:06:36	258	1032	1	0	0	0	1	2	55000000	0.1925	55000000	0.1925	0	0	0	0	0	0	0
103734	8542d2100d7b509c16d4be32a8cee0e8030116d1710d47fbedfc3ba202bdf081	2011-01-21 00:07:50	134	536	1	0	1	0	1	1	0	0	5000000000	17.5	0	0	0	0	0	0	0
103734	d41e93962ce20dd66a1ee8c9b5616d84f92dcb03a74e6fbf69797392e646b6b9	2011-01-21 00:07:50	258	1032	1	0	0	0	1	2	800000000	2.8	800000000	2.8	0	0	0	0	0	0	57.123148148148
103734	c737fee080ba8abf6d5ebaf44c661a3d1e62e4ec8bfccff4b28e56e7f692af09	2011-01-21 00:07:50	258	1032	1	0	0	0	1	2	675000000	2.3625	675000000	2.3625	0	0	0	0	0	0	0
103734	ce03a28cf61f37927bb89d3f5b63fa33b9ced3aabc3c759ddee1c7282d26f158	2011-01-21 00:07:50	259	1036	1	0	0	0	1	2	40000000	0.14	40000000	0.14	0	0	0	0	0	0	0
103734	6be2ccdc7249595ec5bf433bb860409480d5f71f24aba477d378d4817f959f24	2011-01-21 00:07:50	258	1032	1	0	0	0	1	2	100000000	0.35	100000000	0.35	0	0	0	0	0	0	0
103734	697d305c7846231c0e8a83fbec480753a6cb790742b2408612b6b598703b924d	2011-01-21 00:07:50	259	1036	1	0	0	0	1	2	10000000	0.035	10000000	0.035	0	0	0	0	0	0	0
103734	656e8016d9225c21c6633b3f234259d478b22d91c5ffabc8a78d783bf45b918d	2011-01-21 00:07:50	258	1032	1	0	0	0	1	2	5000000	0.0175	5000000	0.0175	0	0	0	0	0	0	0
