block_id	hash	time	size	weight	version	lock_time	is_coinbase	has_witness	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total
156068	44169539967acc03cd5d8c2bf48620d061f945f5039cdb47fddf9d1032e7c70b	2011-12-05 00:00:28	135	540	1	0	1	0	1	1	0	0	5000400000	137.511	0	0	0	0	0	0	0
156068	b348dc2ad308953af0f3e640363de21cc72e0b690e86c2d6f38cfe9354a58619	2011-12-05 00:00:28	257	1028	1	0	0	0	1	2	4945864011	136.0113	4945864011	136.0113	0	0	0	0	0	0	50.542837614263
156068	66cf35cc2baafcb81e7ffaff671e4f99568f56eef64368c18a78987f1671fcb4	2011-12-05 00:00:28	5659	22636	1	0	0	0	31	2	4001006700	110.0277	4001006700	110.0277	0	0	0	0	0	0	342.9854926866
156068	288de866d43790ebb207d1feebbba9272edee4b87fa1eea01ab25e66cc9af131	2011-12-05 00:00:28	944	3776	1	0	0	0	5	1	1286749134	35.3856	1286749134	35.3856	0	0	0	0	0	0	19.125033488815
156068	9e25d8452e2983eb049771ab837421cc97a43322dee7c1b591cc7d7b16b41a84	2011-12-05 00:00:28	258	1032	1	0	0	0	1	2	3212919904	88.3553	3212919904	88.3553	0	0	0	0	0	0	0
156068	39a3a60bfdf6dbb211e749909d96158e6dff086347e73148e27a4ab8d024cfd7	2011-12-05 00:00:28	618	2472	1	0	0	0	3	2	302148541	8.3091	302148541	8.3091	0	0	0	0	0	0	8.4224582993562
156068	9a52a1db34339db42bdc4a785b90754c9d55fa295d0cf8949d62ad85646f31e0	2011-12-05 00:00:28	233	932	1	0	0	0	1	2	9604050000	264.1114	9604050000	264.1114	0	0	0	0	0	0	0
156068	f0bd2521d5ab6271518e6d01ae493c6048b35718b4f4d391d115019584a969e3	2011-12-05 00:00:28	234	936	1	0	0	0	1	2	9401100000	258.5302	9401100000	258.5302	0	0	0	0	0	0	0
156068	c0cda6c7fcbe59f1b20de32eb02a935c1a3b7f99d5d10376a33a6c15bdbd3346	2011-12-05 00:00:28	257	1028	1	0	0	0	1	2	227374437	6.2528	227374437	6.2528	0	0	0	0	0	0	3.1351092655378
156068	788ba2f42781db088be43b3b0dece7ba10ad57b48174013efe3ee32925c33c4d	2011-12-05 00:00:28	438	1752	1	0	0	0	2	2	11839218473	325.5785	11839218473	325.5785	0	0	0	0	0	0	0
156068	b0e61738bc1f777215d29979c007714a5efb870673f4f08ff9291d2bbcb32516	2011-12-05 00:00:28	259	1036	1	0	0	0	1	2	2654357266	72.9948	2654357266	72.9948	0	0	0	0	0	0	0
156068	e81d0d87f467fbdd991f45cedb56a6cca0dd3e4ec36e7838cfe26b8ba295bb9e	2011-12-05 00:00:28	438	1752	1	0	0	0	2	2	115046217	3.1638	115046217	3.1638	0	0	0	0	0	0	3.8167884077794
156068	20be479989f7976f85b22af74d8465057e661f6a981b454bab8cf396ad410602	2011-12-05 00:00:28	258	1032	1	0	0	0	1	2	559977568	15.3994	559977568	15.3994	0	0	0	0	0	0	0
156068	1459bb0316870f643a26829c910a5b9389a6f9c4e7ddc9dc1d095c562529077b	2011-12-05 00:00:28	233	932	1	0	0	0	1	2	9329355125	256.5573	9329355125	256.5573	0	0	0	0	0	0	0
156068	37441658a7907bb645d434c5eb4b434218ff3f0c43b1e4a7879de4ffcc994e81	2011-12-05 00:00:28	234	936	1	0	0	0	1	2	9216180000	253.4449	9216180000	253.4449	0	0	0	0	0	0	0
156068	ba55ccc659fac86b7c98e009a9fe79140016682161db6b1704e9bc5a2aca80e1	2011-12-05 00:00:28	233	932	1	0	0	0	1	2	8639250000	237.5794	8639250000	237.5794	0	0	0	0	0	0	0
156068	4ebdfad9bbc180d5688396061ab2f8b51b67ac22f9421bc6915a951f9e1c4725	2011-12-05 00:00:28	234	936	1	0	0	0	1	2	7988633396	219.6874	7988633396	219.6874	0	0	0	0	0	0	0
156068	850fa09e13b3dbc0fb861b9956f4c7db027a4e86ea63552640aa9fa1136632fc	2011-12-05 00:00:28	233	932	1	0	0	0	1	2	7628631417	209.7874	7628631417	209.7874	0	0	0	0	0	0	0
156068	dcfbcf5871c666c3805b67792c9e87241c5ce202ff4ef068676f8fadb7bdc5c6	2011-12-05 00:00:28	616	2464	1	0	0	0	3	2	1612195470	44.3354	1612195470	44.3354	0	0	0	0	0	0	0
156068	b9bd29e64140784937b31ee183c1ac3d824fe0825594cb4980f337c38bcf7cdb	2011-12-05 00:00:28	258	1032	1	0	0	0	1	2	141402127	3.8886	141402127	3.8886	0	0	0	0	0	0	1.729475667908
156068	3348a6ba88eec731b16b8785c054a0ab99a5c8a1bb65d7bb2cc8a8e28a33424c	2011-12-05 00:00:28	258	1032	1	0	0	0	1	2	711667800	19.5709	711667800	19.5709	0	0	0	0	0	0	0
156068	b3747452f4fc7158b689e545498e95f7825b97d77ade2a6edadd4270b986dc95	2011-12-05 00:00:28	257	1028	1	0	0	0	1	2	70000000	1.925	70000000	1.925	0	0	0	0	0	0	1.471369212963
156068	9e3d74bb8458e07e57868315d853d12afaa613c4d7364fc8a51869eebe70855c	2011-12-05 00:00:28	258	1032	1	0	0	0	1	2	2265314261	62.2961	2265314261	62.2961	0	0	0	0	0	0	0
156068	6f05df00dd87de3ea1c0d1a606732fed222ea581ac34eea65e2c0177e9e52b7b	2011-12-05 00:00:28	257	1028	1	0	0	0	1	2	245000000	6.7375	245000000	6.7375	0	0	0	0	0	0	0
156068	78c7d33829416d926b6a9a9616de89db24bef3c062cf888952159e19caae918c	2011-12-05 00:00:28	234	936	1	0	0	0	1	2	4988050000	137.1714	4988050000	137.1714	0	0	0	0	0	0	0
156068	9ab289e4192a44cabb991b51ef182b6630020bbae6c0c4188a77e2394fb30694	2011-12-05 00:00:28	258	1032	1	0	0	0	1	2	1175941283	32.3384	1175941283	32.3384	0	0	0	0	0	0	0
156068	01ccfb6f3d3d4c928f2da03fef580d8ebc0438c0ed0aeb324537d674d9646bd4	2011-12-05 00:00:28	234	936	1	0	0	0	1	2	4670510293	128.439	4670510293	128.439	0	0	0	0	0	0	0
156068	2f4572771cab72ebc2a7d9506716f3928e6088455672b36a20f72e1ed8af0b71	2011-12-05 00:00:28	259	1036	1	0	0	0	1	2	438000000	12.045	438000000	12.045	0	0	0	0	0	0	0
156068	707508cbbcc6efd2a76b7c094bae6ee70804ceab25a91085cd6d0e559b097cdc	2011-12-05 00:00:28	234	936	1	0	0	0	1	2	4327100000	118.9952	4327100000	118.9952	0	0	0	0	0	0	0
156068	d8e9d32d4c23b21aab329e500e83615c3e7d6325f890337c64205912535158f1	2011-12-05 00:00:28	235	940	1	0	0	0	1	2	4103491000	112.846	4103491000	112.846	0	0	0	0	0	0	0
156068	994dbdcf7aea97c2ce45866065bb3f0f97e607aab13c538275449cdd00166215	2011-12-05 00:00:28	234	936	1	0	0	0	1	2	4056100000	111.5427	4056100000	111.5427	0	0	0	0	0	0	0
156068	7384a739db71af3626f41eb9b78a97459945266ebcf93fc31b40d50d2048eb2d	2011-12-05 00:00:28	234	936	1	0	0	0	1	2	4000350000	110.0096	4000350000	110.0096	0	0	0	0	0	0	0
156068	78aaea0d5f55a88aa0175c6f0af8ba5ad7ced9c5fe337482891b3e74b1a80650	2011-12-05 00:00:28	259	1036	1	0	0	0	1	2	65379171	1.7979	65379171	1.7979	0	0	0	0	0	0	0.92584170488333
156068	54a8743477d6831ec62c8d5d74b7ef59f392120fd5da8a862474319500c73ec1	2011-12-05 00:00:28	233	932	1	0	0	0	1	2	3825000000	105.1875	3825000000	105.1875	0	0	0	0	0	0	0
156068	2d1988335cecd8c66b1e8ecc8c7a1e93092ccd8c1bb983b2e1fcf888f3f3800e	2011-12-05 00:00:28	258	1032	1	0	0	0	1	2	350000000	9.625	350000000	9.625	0	0	0	0	0	0	0
156068	befe04e12759abe61a1e4a9d9e5e50e71dbf5758d5e367af9870de43b50522af	2011-12-05 00:00:28	258	1032	1	0	0	0	1	2	101757725	2.7983	101757725	2.7983	0	0	0	0	0	0	0
156068	0dde68da8f37eb5026da237367dbacfdc3338e95597e80066772720ba5f747d8	2011-12-05 00:00:28	258	1032	1	0	0	0	1	2	94926582	2.6105	94926582	2.6105	0	0	0	0	0	0	0
156068	98d4d4037f5108cccfb16d4387ef4796554c9e3f70a94a5a72239456df1e32e1	2011-12-05 00:00:28	258	1032	1	0	0	0	1	2	44025740	1.2107	44025740	1.2107	0	0	0	0	0	0	0.52475217091204
156068	06815511b22f5dda5b4c7e829e14f9bd68754421eca6ff039ee34bcc41bfa712	2011-12-05 00:00:28	258	1032	1	0	0	0	1	2	114934613	3.1607	114934613	3.1607	0	0	0	0	0	0	0
156068	d4a011146f59b14d35af5af0f3b5a08895788e1008e6bc32ad1407d6ad0e33ef	2011-12-05 00:00:28	235	940	1	0	0	0	1	2	1664027217	45.7607	1664027217	45.7607	0	0	0	0	0	0	0
156068	bfac3757903e2a2c7b467a82e32dac78281fbfe6b0da8338033666125bfec77c	2011-12-05 00:00:28	258	1032	1	0	0	0	1	2	25944931	0.7135	25944931	0.7135	0	0	0	0	0	0	0.35147574002616
156068	27c5a5e056f69cecab682f838ac5fa2b35db35b5077310e3d6d33951bd65be0d	2011-12-05 00:00:28	617	2468	1	0	0	0	3	2	361813602	9.9499	361813602	9.9499	0	0	0	0	0	0	0
156068	74dabd174d8763364b7b2c597784a8aa40acd45598b90b3c8498db594b29b28e	2011-12-05 00:00:28	257	1028	1	0	0	0	1	2	91000000	2.5025	91000000	2.5025	0	0	0	0	0	0	0
156068	7795b94fd1a509a768006e451c65e0e9e3d8df5262519fc41d372d4885bb90f4	2011-12-05 00:00:28	259	1036	1	0	0	0	1	2	88000000	2.42	88000000	2.42	0	0	0	0	0	0	0
156068	11650d3694ebe38688682d2d2b8d3f661cd6aa381a1070658aee9ceea6044f34	2011-12-05 00:00:28	258	1032	1	0	0	0	1	2	16264540	0.4473	16264540	0.4473	0	0	0	0	0	0	0
156068	4211401c9041cca1206fd4ae57445b3ede1c700131e1d7bd57fe21b48751debc	2011-12-05 00:00:28	258	1032	1	0	0	0	1	2	11838700	0.3256	11838700	0.3256	0	0	0	0	0	0	0
156068	3c61651435d2c5768ba68f9c239c8e5e591a6508280decd697c86ad10008e5be	2011-12-05 00:00:28	257	1028	1	0	0	0	1	2	30000000	0.825	30000000	0.825	0	0	0	0	0	0	0
156068	98fe7f8f453bb61b061b9404be203d8aa4e588c3b8ec453ceba0fac722d9e6b5	2011-12-05 00:00:28	157	628	1	0	0	0	1	1	1000000	0.0275	1000000	0.0275	0	0	0	0	0	0	0
156068	c41d32006745aa469041e197197d7326c39712262360b5af12e251b99c42e87b	2011-12-05 00:00:28	224	896	1	0	0	0	1	1	11500000000	316.25	11500000000	316.25	0	0	0	0	0	0	0
156068	b423332364b592123c3f24719eb22fda5216e5b4941d5d7172dd8e06a4359e03	2011-12-05 00:00:28	258	1032	1	0	0	0	1	2	2630873798	72.349	2630823798	72.3477	50000	0.0014	193798	0.0053	48449.6	0.0013	0
156068	b1722dbadc87e8b6bf3750cbdde2cf02c95868115083862dc3f7d709102c51ca	2011-12-05 00:00:28	259	1036	1	0	0	0	1	2	1060906607	29.1749	1060856607	29.1736	50000	0.0014	193050	0.0053	48262.5	0.0013	0
156068	5cc4f0e1be4236f67df8b2e6807d68c1df75b3fbc1a8998aff367db1619d59c5	2011-12-05 00:00:28	234	936	1	0	0	0	1	2	3902350000	107.3146	3902350000	107.3146	0	0	0	0	0	0	0
156068	13687f3b4a44c504a2f6ede947b82b8c375a8df2069c2dd8a50086e03028e162	2011-12-05 00:00:28	234	936	1	0	0	0	1	2	3707000000	101.9425	3707000000	101.9425	0	0	0	0	0	0	0
156068	7382a8893d0fa121a93558f959ad3d088042dca7f32486989ee8e0db8ba53b12	2011-12-05 00:00:28	234	936	1	0	0	0	1	2	1656027217	45.5407	1656027217	45.5407	0	0	0	0	0	0	0
156068	49023bfa21eb036324d57f07b8a79463f329ca387b37478984b16c1980c522a5	2011-12-05 00:00:28	257	1028	1	0	0	0	1	2	806313467	22.1736	806263467	22.1722	50000	0.0014	194553	0.0054	48638.1	0.0013	0
