block_id	hash	time	size	weight	version	lock_time	is_coinbase	has_witness	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total
143538	d299c226574a9b0678981008dd8d1c68671250d7038d7b48b952b3e1cda03bef	2011-09-02 00:09:05	135	540	1	0	1	0	1	1	0	0	5004148268	411.341	0	0	0	0	0	0	0
143538	26270d619fe38395fb54ee19736e9a3908e6228904f9475cb1a5be54e7b1aac9	2011-09-02 00:09:05	258	1032	1	0	0	0	1	2	256000000	21.0432	256000000	21.0432	0	0	0	0	0	0	82.791496296296
143538	8fcd863a07d357bd46d737dcfdfe33f49198c8ca62d5776757ba965370b78a38	2011-09-02 00:09:05	799	3196	1	0	0	0	4	2	1006246878	82.7135	1006246878	82.7135	0	0	0	0	0	0	217.4404283811
143538	c679003e8d964da038c9b5ebf5adf48d9f454556381ed3a9a7704e928ea71b0d	2011-09-02 00:09:05	157	628	1	0	0	0	1	1	5002600000	411.2137	5002600000	411.2137	0	0	0	0	0	0	0
143538	3d596eaa1ce9a9ab14cf39b8fa5248184ee5d1107cc3294e523e67be2376c230	2011-09-02 00:09:05	223	892	1	0	0	0	1	1	5000000	0.411	5000000	0.411	0	0	0	0	0	0	14.513887152778
143538	dff06ff9d130d7b09dde16cc3b44298f5b915e3dc629a97b12723b1d02a0e41e	2011-09-02 00:09:05	257	1028	1	0	0	0	1	2	995348927	81.8177	994348927	81.7355	1000000	0.0822	3891050	0.3198	972763	0.08	20.718464401318
143538	f3c0ba0169a384988bfd2fc78f1b9e821442431ca79434e0cf04063320c5445b	2011-09-02 00:09:05	258	1032	1	0	0	0	1	2	1510000000	124.122	1510000000	124.122	0	0	0	0	0	0	13.95456712963
143538	8bb9e2f0c5c1e09e6122531f6027263c1016bb2f09c5745bfb6784e44b353c2e	2011-09-02 00:09:05	259	1036	1	0	0	0	1	2	16898446507	1389.0524	16898446507	1389.0524	0	0	0	0	0	0	0
143538	cf3f54e56d5174ef2fd12aa1bc2aa23dbb95af8b30b6affdf979a423af9b61a4	2011-09-02 00:09:05	1335	5340	1	0	0	0	7	2	3855000000	316.881	3855000000	316.881	0	0	0	0	0	0	28.242785571759
143538	b1326fe8db6c529a8fccd352138a9f3fe2e9511c71d99a2dc9e803da11bf4549	2011-09-02 00:09:05	258	1032	1	0	0	0	1	2	14604491590	1200.4893	14604491590	1200.4893	0	0	0	0	0	0	0
143538	0ef0457eff2e4a99ac87d6f62db1190e1658cc084b58b22333ba61571204eb4a	2011-09-02 00:09:05	259	1036	1	0	0	0	1	2	1057512809	86.9276	1057512809	86.9276	0	0	0	0	0	0	0
143538	0d9e4acf3e5ed7c338d1dac8946adcc0f535ff1bcba94b267dd9cc5f66549b26	2011-09-02 00:09:05	438	1752	1	0	0	0	2	2	124950000	10.2709	124900000	10.2668	50000	0.0041	114155	0.0094	28538.8	0.0023	10.917766203704
143538	67c53fb03d15402959e80f18310ab936ef6ec2c1433adef62808560d0b8448cf	2011-09-02 00:09:05	616	2464	1	0	0	0	3	2	330000000	27.126	330000000	27.126	0	0	0	0	0	0	12.867314814815
143538	5b2a605959275d963a47fa5b182accbc229249cb858882c6d62753668bc4f046	2011-09-02 00:09:05	257	1028	1	0	0	0	1	2	9972558636	819.7443	9972558636	819.7443	0	0	0	0	0	0	0
143538	62936b4e2fb9f461e8fa5e5ddfc160a93e814913f84e53e3d7fa588d4a60d92c	2011-09-02 00:09:05	259	1036	1	0	0	0	1	2	11602532706	953.7282	11602532706	953.7282	0	0	0	0	0	0	0
143538	34053a45df48bd996afb721547282022ce8db2e1b06f65c2b04080a885ff612e	2011-09-02 00:09:05	258	1032	1	0	0	0	1	2	9902137345	813.9557	9902137345	813.9557	0	0	0	0	0	0	0
143538	68c0f3729560f7ff70aa84a8afa993148f6c3c3ce8ca72fbe309df39f3e4d723	2011-09-02 00:09:05	256	1024	1	0	0	0	1	2	9405477970	773.1303	9405477970	773.1303	0	0	0	0	0	0	0
143538	ffb4de119e34b27abe014d90a54e5b08d83796cc7c680428b011f49e47be0d65	2011-09-02 00:09:05	259	1036	1	0	0	0	1	2	9390244396	771.8781	9390244396	771.8781	0	0	0	0	0	0	0
143538	abc1cdb316891dffd59ca809691fd8ef2f02e0e44295fa00a4cf93f5f3f4dedd	2011-09-02 00:09:05	257	1028	1	0	0	0	1	2	7192764898	591.2453	7192764898	591.2453	0	0	0	0	0	0	0
143538	a2fb02808bae7b1428e6b69f78df61f8b3b57011a724e6e7333d3b49d45139d0	2011-09-02 00:09:05	977	3908	1	0	0	0	5	2	4011471036	329.7429	4011471036	329.7429	0	0	0	0	0	0	0
143538	222e47ff58c7d57218503527a5845d97522cdd42fc792a88a74388c56b6f77fd	2011-09-02 00:09:05	257	1028	1	0	0	0	1	2	5002100001	411.1726	5002100001	411.1726	0	0	0	0	0	0	0
143538	87df8269e99add9cd9e74491d4f7b5691713826fadfc3d0b50c58ead2cdf4767	2011-09-02 00:09:05	797	3188	1	0	0	0	4	2	502000000	41.2644	502000000	41.2644	0	0	0	0	0	0	8.2482615740741
143538	ef57cfb99f224868a910a7c13eeb7e194686b04257f56357814d98af0ab5f400	2011-09-02 00:09:05	405	1620	1	0	0	0	2	1	97158335	7.9864	97158335	7.9864	0	0	0	0	0	0	3.0052095691556
143538	79fc42a44890645622154fc28b26518fb00264087b4402fa33ea048e9bdd0a14	2011-09-02 00:09:05	259	1036	1	0	0	0	1	2	5008620210	411.7086	5008620210	411.7086	0	0	0	0	0	0	0
143538	122a4361ee17da9801ef07ae5470e1c5ba84822d0184a922c967727875bc7a5e	2011-09-02 00:09:05	259	1036	1	0	0	0	1	2	8054083497	662.0457	8054083497	662.0457	0	0	0	0	0	0	0
143538	1c6a57fc678c6b4b8d1ba57f6df73351519d677afa4f881463d5361fa8ee967d	2011-09-02 00:09:05	799	3196	1	0	0	0	4	2	57413187	4.7194	57413187	4.7194	0	0	0	0	0	0	5.2644097222222
143538	0b8d0379129b9a46030dfd9c5e9f97c8d0142057de94147815f3c5cc97b4bbb5	2011-09-02 00:09:05	258	1032	1	0	0	0	1	2	6443956902	529.6933	6443956902	529.6933	0	0	0	0	0	0	0
143538	b0342232f8e8d98e4e08bfb2682916feef438ceff38cbcb2386e683500e8655f	2011-09-02 00:09:05	259	1036	1	0	0	0	1	2	5653409336	464.7103	5653409336	464.7103	0	0	0	0	0	0	0
143538	90cc58720dae5b377fa6c05d863395d2ff80602613eb39d969da03e256b063a4	2011-09-02 00:09:05	259	1036	1	0	0	0	1	2	5534610704	454.945	5534610704	454.945	0	0	0	0	0	0	0
143538	20dca9dec1cd568a50ed95635a22954e98384cd5641e01fb3a7edd59b25ebb0d	2011-09-02 00:09:05	258	1032	1	0	0	0	1	2	156251770	12.8439	156251770	12.8439	0	0	0	0	0	0	0
143538	a3b50dd40953427b6c6eebb723480ede963a3b9c9f85be68d500990f670ef2a0	2011-09-02 00:09:05	1337	5348	1	0	0	0	7	2	11048795778	908.2111	11048795778	908.2111	0	0	0	0	0	0	0
143538	f801de6f23c22bf19d625f402b30f09d464606705171fca812b4f01ae82f2b75	2011-09-02 00:09:05	258	1032	1	0	0	0	1	2	133351890	10.9615	133351890	10.9615	0	0	0	0	0	0	0
143538	61f39316bec4017ec65d893543a8a27b8305118695c8b2c3bb526cadfe7deb6c	2011-09-02 00:09:05	257	1028	1	0	0	0	1	2	131904156	10.8425	131904156	10.8425	0	0	0	0	0	0	0
143538	c86a6253923392989191232bec3e3e756dd380b5d0fff7937e00216634e3e0e2	2011-09-02 00:09:05	257	1028	1	0	0	0	1	2	5003164913	411.2602	5003164913	411.2602	0	0	0	0	0	0	0
143538	b335434243a971fd753a448bf4129e2ab8b5934d31057ebe8de1a483cb638161	2011-09-02 00:09:05	257	1028	1	0	0	0	1	2	4996621301	410.7223	4996621301	410.7223	0	0	0	0	0	0	0
