block_id	hash	time	size	weight	version	lock_time	is_coinbase	has_witness	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total
158668	85f474baae358a5d004d392def2b8038034f46803cb0304165e4df73f6123484	2011-12-23 00:09:15	179	716	1	0	1	0	1	1	0	0	5009682579	189.867	0	0	0	0	0	0	0
158668	39b5613266d31973111beac00a7bfd8c876169e22a51cf722b50610c0631233d	2011-12-23 00:09:15	259	1036	1	0	0	0	1	2	5028302347	190.5727	5027302347	190.5348	1000000	0.0379	3861000	0.1463	965251	0.0366	4164.7484528877
158668	97e6ee6fc831833696b5e479392c2299a309e0caff31782e80f99cba78373006	2011-12-23 00:09:15	224	896	1	0	0	0	1	1	6500000000	246.35	6500000000	246.35	0	0	0	0	0	0	2210.0376157407
158668	3a6ec0e99804d220e0749fb2185f77ce4ec51439ab1cb4c67697aae4945a1615	2011-12-23 00:09:15	225	900	1	0	0	0	1	1	3000000000	113.7	3000000000	113.7	0	0	0	0	0	0	1272.0149305556
158668	bea6a36577961a083050b265ff788ee90aeb95ce4808a04b78d1972e79f7895a	2011-12-23 00:09:15	437	1748	1	0	0	0	2	2	84127068999	3188.4158	84127068999	3188.4158	0	0	0	0	0	0	2405.8645457934
158668	ed7b74e25d7a1dd46cc610da0a6c814ef98879fb175a0618b0ee0d7498097822	2011-12-23 00:09:15	258	1032	1	0	0	0	1	2	2500000000	94.75	2500000000	94.75	0	0	0	0	0	0	1105.5714699074
158668	5059c42a54e9e0f6a7907597afc88a9cfe5cb5d5971ffb0a1f745537c80570cc	2011-12-23 00:09:15	258	1032	1	0	0	0	1	2	2500000000	94.75	2500000000	94.75	0	0	0	0	0	0	1029.1886574074
158668	6dc9503c30cb3adc6ed7b180c594e6d2128df18709db86b5c44caf19b4349dff	2011-12-23 00:09:15	438	1752	1	0	0	0	2	2	9028201000	342.1688	9028201000	342.1688	0	0	0	0	0	0	1690.362744084
158668	07dc13a7fd7ddb271194cd8b52e767c5d833f9af149e41a1a7412b15ccb36bf8	2011-12-23 00:09:15	259	1036	1	0	0	0	1	2	2500000000	94.75	2500000000	94.75	0	0	0	0	0	0	1008.6600115741
158668	1be7131c5c49dd792a6c4ea3ee3c07578d619f117b7032193ee6d5fe94308c1b	2011-12-23 00:09:15	257	1028	1	0	0	0	1	2	6000050000	227.4019	5999050000	227.364	1000000	0.0379	3891050	0.1475	972763	0.0369	959.95799958333
158668	54ab86fc4c7245782414332077f4e14a032f766be34c9df917b4301c470e464d	2011-12-23 00:09:15	257	1028	1	0	0	0	1	2	2500000000	94.75	2500000000	94.75	0	0	0	0	0	0	929.4068287037
158668	2803e1cbb916ac6e19c6f5b573e0f06731bd4ee7835ad26fcd4ea90e411bd159	2011-12-23 00:09:15	257	1028	1	0	0	0	1	2	16800000000	636.72	16800000000	636.72	0	0	0	0	0	0	890.21138888889
158668	13241f08ff4e910d57487a753dbd0d294d2bbecf1f6429b3159628ad03235d4e	2011-12-23 00:09:15	258	1032	1	0	0	0	1	2	2500000000	94.75	2500000000	94.75	0	0	0	0	0	0	887.4927662037
158668	756fdd6ec9b6b11f035cec49a10e738c9740abf93720aed59bf88760887759ff	2011-12-23 00:09:15	258	1032	1	0	0	0	1	2	9926874827	376.2285	9926874827	376.2285	0	0	0	0	0	0	830.56231451848
158668	82410f7fc1e8a2d864d2157589f636e69fc885db85b93abcfb8865c6cb7123ed	2011-12-23 00:09:15	621	2484	1	0	0	0	3	2	48403439749	1834.4904	48403439749	1834.4904	0	0	0	0	0	0	1215.8810324298
