bc1qzaxlgf7nx4w53hu0tkauulkqradctrlhshersa	200000
1GGqg62N1v2aNrtjzA9hzjoS5onAqG2fSf	200000
1LMpBqau51pRz4u4Mj5u2RXiRWRBV7r6uc	200000
3QgcSyz39ujh5kg9UUE5oZk86eRWM2BR6M	200000
19jjvCtVejA2b9ip8dhbqpmM7mAaaqiRpf	200000
1EsXKJ18R5esJisSX1Zpuygwe5fsbFMsbY	200000
1NzKNtHAPRskQ9LuSnerX1JbQZkaR1d9Uy	200000
1mjUbPf6zPC4GaTUVdaVahcrUBSdwyXmj	200000
35YYCd8ZFL6b6mZnALQEP5C1mnNnUXQM4E	200000
bc1qvzzgckds2et9ag5qywu78avmc3wkc3q4jrr63r	200000
1Aa4UzcVzyy6AMuVJcgsop63BgncRW68jz	200000
3AXJ6TxDCDpr1ZUSqfHHHbdeQHbRGccW6L	200000
3CBMAbLUVhFmke3dGPL5d8R4yPBbyyQk5w	200000
16YQzN9ADZZ1YF5ehJoMrD5QnqsEWcXozD	200000
188CJ3adoGn5AM79p8N2HVufoH4Cqbbn7c	200000
bc1q2kt3804vykw7j9pceqn4wa47shk4k8j3r5ta87	200000
3AKz8ukWDTkS9G9fyvcLz2PKvYRqBDjfwr	200000
bc1qd7hpl5d5pazw7j0zkqw3fk2et43kqxzd22zwjccmscl9k3g7lj7qdht0hv	200000
1Lrc64QcZPCrjj5JMPG1iHqVBLzDXdrMbS	200000
17pujR9ZpRQZ8y986irtYkaZ5oP1vYrBHJ	200000
39q7u4djoZ4T4Jn74tbo7HQkPPUpJsCGJw	200000
1C61qZPUvWG4retRvVwg1zfXNrQfacUFy8	200000
1KSTtTCsAuc2481A6UMWhYzZ2aWRcxDimp	200000
18q1o3oja5JNTxoTxw4dCv5txWP2oqLo2L	200000
14psQB7KB2e7Gehkab77eU24uJfGPZFfCF	200000
1Evq26KLDCGwYXmk71pCGCe8nQUy73TZuS	200000
1GSJRm3GhMgbBczJAm1qig4xbG3vJq6qRF	200000
1MytPVwcDinyy1j3fNHNp89eU6r4yz3b2h	200000
3P7uEW1jrLD5zNF6HixpcuERfaxGZDhq6F	200000
bc1qaddk53kvcwt7e70gr9gwuun8e6e9qpjqxk8uhh	200000
1M6hyLfUUkKKe6BocM5oGnm4potfW6Vmd5	200000
1HkKAwMA4dnr4TKYmcyxRQ5JeYZo35C2VF	200000
1LNWdNU86DKEzcwJcCFnDfwVXb3MAwbT5e	200000
bc1q27ssraer0jdt4k23q220axu6qgzmvu8j87ks6z	200000
bc1q22f4q3n8e5zsz6j8dry3rzv8wu8j7293wgs7k2	200000
bc1qeqdjhq6htrajf52q94p7hlmepeqlmyl2mgrc63	200000
15C8TiQdmV6U8BAYU9wSghGqbs5mEpZtwz	200000
1Nf24VeeocFhg5G1mPLfuMythhNnMAojJh	200000
1M2BPv4tvC1xbU49vdFUxdCTWiyWG9k18b	200000
3NCNhUUUHRnbp4G8xGzQHdBgibjf32TFi5	200000
1LJgX9UnXDyQYwMaBRkika51CzCH7diba8	200000
1H5PAYAouqQRE4v9C4TnYo3coe7EQHVNh3	200000
bc1qvelx3xsjhqas8mvse8k0axqyx2mg5mkfe953k3	200000
17yb1ZC5pDHisgBjUQRcGyeKNXXZBckDPK	200000
16LnKLwcvVSxwYn4JJaogGjQyVcvYwp6j8	200000
1CsKuVPmskWq5NXnnqLVEqCGZhgxuLD373	200000
38KogABrAQLebWr27NFzJ8SfoEXifMg5U3	200000
3BwzWLSRv4kGp9ew66muozVwc6Acx1FAvh	200000
bc1qw0rxhlxf2r0vej0s8spej2lznn499p6u8x8xeahxtrtdtfdc7y7qd37v56	200000
bc1qzwn8gtlvdv40hfu0gm4kngmjeqfk8ta7kyfk00	200000
1ETpVmMzG4yGBcdoDGGVRkSp5giWSRNz7S	200000
bc1qzav3p4w0wk2yk3z78ffrvcu8jav4kspzlklcen	200000
13jSi4PR1ZxtZcLuhJiNbsTW8rULQ8BwdR	200000
bc1qeedernzk7uyn426p65n2alz6n7s0lzvfetjja0re4yj9tfpcn59q48ufzn	200000
13x3E97ZenjeC7nn1Vozw7huWrWYyCQGTS	200000
3H6JrUPrcjdNswWW79T7zbR22j4jVGpXor	200000
1GBekX3DkcyL13pNyufyTQKEHwLwjo8JsE	200000
12HC8PkYQgyZNVhY6g4T6Rk8HwqD6wzZK6	200000
1Q95BeULDNCneDEiH8d98ykRG2zLkPhH3i	200000
bc1qedt9u7k4ryenj3thqt25d6p53k2v8td3trc74n	200000
1DGSbuRHXogWuXtRWG7XFYfoZxsWQUQK4m	200000
bc1qy7ddy3kxr8h7g40lgvfqk0xkh0c7x8f7t6w3ch5nw0azefgpwx0skjuhk4	200000
bc1q4kd5a4px76czg5rlt2aqc5a42cprumkkfudcgh	200000
13XMQX6DBgdwy2e5qVkF31UesYQYVR6LqD	200000
12fpij6duY3hEx3TRnf6eJhBgnFgLy3VUM	200000
1BPyf6gY1RRgGMCotoTnp6QWHETio1CbR9	200000
18dmnrxqLC7VgUmwiUA6oAPgrS2egx46Cy	200000
14GJCJBskQAB8AShJXjBdKq5dUg86vHfea	200000
16hTQLbWhg9ao6HV4RPhXi6Tu1KkV4nRoM	200000
34Uy6X2b3ma2NLWN6iJr3mm6THHU52fx4A	200000
1dd2PpEyLjWFt3EG3g8yXH4eJDcEXdiib	200000
1NoxT47osZ6jHF3KP93wx84txgmU2bj5Ea	200000
3GMsqBycg391U5cHPELKbMiGMgbAWAsKWS	200000
3BMEX1Qr4p4PEwNDVSbiQCMcCufcNxSPbf	200000
1EbGaJ27QkWecY8S9hRFTGw6ZFn7kavvZY	200000
bc1qc9yslt8qunfel9nmffnrpe6k3crf9jyjec85yy	200000
1G7EXXHe3b1R1eUg73WCd4Yx2qdBqhXnqZ	200000
1G6KQVpXFaMWLzGLRNM8nNGj1h3ZrtfaHv	200000
3Anj5FVnXc3682sYEpbKCopAbk3R5xrVwi	200000
1Agf8stjwkR6SUZLJBjjMrCog4qx1DaS87	200000
18LFo69yaJfV3KNAGsD5L2NnbCUReaVkHf	200000
1KmxZAj4EwhKi4VFTdqyVKPjLmtm63Dwye	200000
1MTv7EwoWCAx9omi5PFnS1KTvPHwcbwzUB	200000
113Wtbg3eoxuQzbGEfW1ZMnXAbs58H1LRx	200000
1AuBKGSN4x6AxVFwPRFqKZVZUkLVD77ki8	200000
bc1qqvln83wq0e06h8kktxjut4axdvlaq5y4jc5syd	200000
1P6JS9DKfucr7qtLmDrKsNKJEoCBcyTASJ	200000
bc1qxvwszk0gpujrwzmr3e0zz08ayu8akgwmq2wafw	200000
14j9pHALkgjQFWyJRJYsQ4zvxg52XPUP4T	200000
1HDRFc2W5zj5seKhwJk1YJg7u7BA84qFmJ	200000
1GYZQbQqi2GU7Sce629Hc2rC4J4LWb5PWd	200000
bc1q8gjds9dqs7nl59nhsqpflmr9qax2xh3h8pretu	200000
17yDpZmGinc9fRjqmeezsddevuGntGHpuY	200000
bc1qqw7ltu87vp8yezpvgguhtqfp3k4z3vntms5kfkx9y997fy6p4zuqq3yd7e	200000
1HTcZHhTVUoqqKkZPdoRFHmW2p7LJuDzLu	200000
14c3GLTp3PJvbVggEULU3GrVUMYXeR3UJ5	200000
3CVHwAYtTWPhu6Br5RTDsMFnZHjM8i8o9y	200000
1JZaWUgwB1rNuvBMkYSdFtNEjLnGkskPkf	200000
3DVZnLS1JoQ5yrQ1tv1tbtE4b9bdYvoAm9	200000
1EHvpkXMAk6iuqNuGCEK1Qu2hA53NLtoQ9	200000
39ob6MkqBT7bFfihjC8Zj2zLKEgEsuVq8p	200000
1ABo9LLMguCgAAvuSMM7JkaBqAzPHsGLUk	200000
1F2g1kKddVYX6JT7gqirYuj56FSpAKEwkM	200000
1ERBUkazAZoPxrhUCxopU5NwF5tcPAZ4hp	200000
13g6eXnrjjscY9ds8wNEfvhcka4d2Ds5rM	200000
1H2kKFqXwebivb33wMnZXHi9Bbg7xpD9d9	200000
