3M9ecCzFjVu97sHAeuB8xzaEb58YQ7UvFh	2121034300
bc1qeudkp7zf3hna6a4fe8zh048cycfp6kycccqrpd	2121023356
3PXottGAEBLdENRwNZfw3JfEihRCPyw9oV	2121000547
1Dg8q5eby9ehR8UPoXdRQ75Uxmrg2W1pL4	2121000000
39zqVtAfpRJjURXQkeky2wK7bQGtEXqfQQ	2120827707
12pkTiq2SeMYZifsRFJJjvtX6EYa6bPM4p	2120804738
1DkfT451h6EfabdYvw3GyKGhUBHBdRfGc5	2120800000
322GGKUgtfRuPFBbtY6Q4Gc8D2BKn9RdzX	2120790901
bc1qwp8m9ap43qxdy34vn52ukqm4ax2xemkjglmm7f	2120498380
bc1qkr68cxuq5j4rklwcavxheka3v663dse7k2h8ck	2120487174
3BCGWuwzAkVEVA31LPhJ6eR4QzYGyGuRTz	2120333876
16rntoe98jwSXWoTwtXjUx6re2tcjrJnjW	2120307638
3C41SyJW24E2VmMGQgyghqR7Mt21kEoVjK	2120285756
bc1q2jhswr44jfu80jdutqelcaz93reuc34qx5txlw	2120191877
1CfiGENaxbWGZzaboa1TAmWDeB1gghnLpR	2120098847
1E1s7ZHY8nT36Uh727UdmdzARRHcLp4zJG	2120091865
15dxVjQSCuuomQWPxuAwdUHnEhy56RQT5x	2120075257
bc1qvfvacch5xh2t494sshdyqsvezk57rml795zqfg	2120051221
131GgaLQhm96FNuDbUgi7dKoRumNEp6iXK	2120000610
1LF3iMonSozobUYYGky74aqszziFM7DGZH	2120000547
1airmrfWwByHgs3wVEkdyoMTVC7Fbckqa	2120000547
bc1qruh6jprwjykg5w9tm6hu2jxjaup069cr6t2s8u	2120000000
19kg1Rum7Hhmj7HJkW9zznEHvgN5MBD7Po	2119999548
bc1q4jkxla2vn056gewgtva0tmsdu0u5j6fp0dhmsz	2119982156
1BXfiocE97GFLcbkkydk36M6gBy4XegLTA	2119951547
12SPo8tSQWMHXL7DWMkXDg75mbr9NgGAtX	2119850829
35pWJVgSS2eFkgTBXVqUuKjnF7HLxruiS1	2119771603
1DojgBnefYhXKRrmN3kvdVA6DRZJ199bdP	2119721104
3KkA2v8sxoVuQs4bmbpzQPBYoVXvQjRkCG	2119260563
