3JtR4rN22pWu56xvysbrp1grUU4xFBKHC9	200000
1AQeXAoSVwQ4w5Gn9rociG347YFgV2W9Qc	200000
1NVuXUjrz6pGSkd3V2vpcf1cHCqk4Sokmj	200000
38BGyxo4F2oU1CMSf6P8eiTwuo1WpkxUPK	200000
12ymhsQFbUhXQ16F8QvhZ6Yy2USaXEVZhC	200000
14xhqNtVqg6C1q6g2k9e5uhXb3rjVa4RSV	200000
1FAxBid5MaPX4x3cTr2jwCY3HugZT3NtyD	200000
3BhG4sLAxzFdzwuxGXZNX9N1vTUaXyDw2o	200000
1NiQoHFyEjQJYptVku3UCDtK9wbJpawrPe	200000
16nKcNZSKnyAnrmPaDNxjKyGFsMRddGdi	200000
18k5Xcutnux8cPA23CN6vdFioNVVkMWDtL	200000
121iHeCbT3pZ9NUx3DuAaAAJHnBiSYzRBS	200000
1E58sAs2S1mv57Xhv73ddRwiCtndNqXFUu	200000
1JM7i1LrzKkZ3hjaDF38aL1ARA7VoiXR6	200000
1MYWahUw18dFYX123HKbM1sKMUx5Sy9ECZ	200000
13QfNkHm7k3daBA22Vw7tV87iQWyqcK7Hm	200000
17sLmpnXvTokU7mpSYxJHt3ua6wvegDmoD	200000
14xFGojYhqRECAaEnbGrtTcMBdr4UAY7SW	200000
1LE5Ne7pL6JuLD7SrbTRDdbL5dXqVZSqTd	200000
1Fegb87GgM376BGYv6Wf6d9v1gnTPvF3y9	200000
1SeSKpaEyT5925GgDRcQaMUHXghyZxxAS	200000
1KQA7iRLS1dLLDJbEPju9xtVuohdKYPi9T	200000
14gmrxzXosfweiW1hX48Xfc5VgVLBPAbZJ	200000
3EZABEtwijZnBbsdWsenJNNryThZMYunZq	200000
1NhHSfrPuK7eXTfkBs2u61p6PMP3n9NKdX	200000
1MgpAhnpaqcYhabtiKSY5e4WrXWpazAQpc	200000
bc1ql739rvf2unqg03y76050drqckmz8wx2grl7uygd6zfgxf6vhwfaq60s9gl	200000
15EzCsyENu7xg1pBDEV12bKPqiTX1ZvozT	200000
12YgDrU9TDXB32j7aYirVzgaidv8tV5s4i	200000
bc1qp33u4a9yj4752m0ext0hqa82p9855f9n4qzurm	200000
14rGrhm21JJB8Aa5XfU38HG4YqDFDZKSxk	200000
bc1qvtlg95yct0ufh7lvaj9rtddv8d6nxqa6p7z6pv	200000
1G1GtGv3WuzefZRNM2AN5T6KE4B3Eut2ny	200000
3BMEXLqPJe8ftPhCVbtay3NGbo2yehoRYi	200000
19LtMFxfJcdPNQXC1wPyj1dxMqnDUrobAP	200000
bc1qrm5y287emjhza5032pg0geferwr7wlefsys7sshht9ea506cmj2s0d5azz	200000
3C9RbE7Tn3Q9o2dVpJnvKBpexZbKsDUMeB	200000
1PtEymj6eLDvBacPv43Hit4umU6cxtzT44	200000
198Td5XeHTYD6xVGYdbFNx8tbdgfsmjS8	200000
17PJik7gBu1FNg5sUyjbQ1QciJaddW88Fi	200000
1AqsKunujk7i9MdPrqgmvpeFiv2oWAaL82	200000
14YgsyPuNoYnyX4Y2MwVfSZezRmMFpr5cE	200000
bc1qrgjqt0wlqrmult86xzm0jns4hga3xjgs4gdk4s	200000
1PpBfFfneRZf1TS1kmtaJ1Wooq8kcTZvtL	200000
1FWNx647WL5HkXiVqwrVpg9BTp7ewbRxzR	200000
194JqxAXbw3R5v5SJez2BCh5Tu24XiymiL	200000
1BKG2TTvYfFaVHAtTGfpFDykobwXZarMU7	200000
1P26w5Hs9U7dBeos5o8oyWVSVHb17iouN5	200000
38RVrVGoNAy1ZU7yES4Qs8qHLB34nbaVSi	200000
1LJYFQERDtuthtgFhxCqBRAnmY9BnC9bZv	200000
