12hNbT5zi9av1HJYi5zC65Gcs1AFvD5BMy,1000719,129aca3c8ef5d53d03f29218bfa4f6c5eb6da947
1MBtXujQzzDgter4yUaPasdBuhM7Tp8JgK,1000719,dd71b15bb91ea15f167b9a8f739e959667c3fff5
1CcWb9i5SCYy1aisAp9WzNC5bJm8xNgQnm,1000719,7f60a44ad4ef6e7ca004e64a5def80f09df582d7
1EPrTCmX7Qp12wdiudHUsCP3CYULuLSXMq,1000719,92ec110d62e12885d333f73b61ca0fedb163d177
1GZy2ERh5ymbiZDj5rsRmyKKrhkDwVGyuK,1000719,aac5f632365fd47d8df7e8a507017ebc0a5d83be
1MmerrrcmpLPRDcXHJoXd3u7s1xDYebP6V,1000719,e3d46bf063570d7baa9b3e22f846268fce3d945c
1Fei54e5nF79pEQcJzfjK5X7n8dUPMjeMV,1000719,a0b36f633f0599606e721eb028cae3fb951cb243
19d7PacgpVzzvtvPwVQZUfmj2h7dWXsja,1000719,01a1788f68129d1cec93c2424d5533d1daad49e2
14FwpfVVvemX8RxUScEnfbwk54JdeCStkf,1000719,23bbf6b7a265c347d3f9c9290f561c3b82337ca7
1JUV8Fw6o6xp45ubiTTbUwrL2zoLZbjmTw,1000719,bfacd8d2de453d05a1afdcfb5ad694f4d2a4ac4a
1Hf1BuRfonQvaJyXtfUfRstAW4VwYk8Wey,1000719,b6b1f9dc87c2d90474dfd9a3c405f95d8b07712b
1KFuVrTDUet8ce5qaybkHbD78n71JHmAbg,1000719,c843e905cf5a98462b3d9aab07f7758c60259bbb
1HWyyLTC6PoCMSE4HiTSfDMQnro1s6JafT,1000719,b52da1f732d6093be0678421bdb879da3d096e54
14seXjpgxeSdVaXKK4AxahtPZLs9qms7Z1,1000719,2a7c80fe774c1d50044e43105504aa51f0670496
1LB48rh4JXMnANai7hUkGHs7y94JUcV23f,1000719,d2512ab76155318c8a9014903df12f847aa7c38b
1PchFbXtQicH93JibVQeNkauYashryDdug,1000719,f812ed211dbe719cd34b97107279eebc0bd4d934
15GjRJbJySCZoWanijVp6UynkbncA6CFbi,1000719,2eda26f52e9de4e1c942f7cf6c2655a62c377703
1CTxWj3x4q9DJb8SPvNPRYYLwYppL62eif,1000719,7dc289c2dd4b97eb0413ab30123c8a14c1c06d6e
15ZgQyCGi4gDJ24mYiyM4uhXaaN3osYwea,1000719,320eb6e5aa12f623b1423c8353826df89dd4f9fc
1J6Eq7GWNiN8nzkeTVEkvFV5U5M1WqWsgL,1000719,bb77c32b13bd8dbb310c27752fb8db5bb0e8ad6f
1LaJ8dKHfPSS6hbGGtVn6qiFGzLdJahwST,1000719,d6b66ad27c71e21e6763b43a77b76dbf058f0bf2
1CgUf3N7A2e2thLt4Qg7UBmQxzSfHuKd5t,1000719,8020b12d0681f6b12f6bb08162c9aa26957f9642
1Jxq8JUFrXPGEC4hK7LwFYkpXedT4YJaLG,1000719,c509308f4bac8fc245346c108c821408ea370dd6
1NmGU72P34ZgU3sXs8ARpPx2nJDEyaJaBa,1000719,eeb9daf0c72938676cf1f208a12f14a2a4e26f42
18tej2YMPTQzPEdyA6S4DC1xwB9nqGiVhr,1000719,568d95dfb0450af6eb030765b5c46b117f1ee499
1E4xvFiFUWnLWLbs6P66aYxCVtPxswa2e5,1000719,8f598fab63cdb402910d3dd49454135f9a0b51f5
1C822i17Tx6Yf2umrkRRp9RfLetJwcXk3L,1000718,79fd279907f4b5770819eb0d3af1262eab90a317
