block_id	hash	time	size	weight	version	lock_time	is_coinbase	has_witness	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total
176210	89bdca95cc43b4fbdd79ba1bf875e487d8072a2a869fc882df93f52817e90cfa	2012-04-19 00:28:45	142	568	1	0	1	0	1	1	0	0	5006750001	253.8422	0	0	0	0	0	0	0
176210	5ef64cc239062ffbb4810fc1d3a736d0b5165501fb53c237235b7a538b22c265	2012-04-19 00:28:45	3110	12440	1	0	0	0	26	2	200037607001	10141.9072	200037607001	10141.9072	0	0	0	0	0	0	46653.416489248
176210	e29d23af80858a9241fc63c38206ae14a44b4a1c06ceadbaa8b83997510b1226	2012-04-19 00:28:45	223	892	1	0	0	0	1	1	25000000000	1267.5	25000000000	1267.5	0	0	0	0	0	0	2315.6684027778
176210	3db35cd28f3cd030388cc5f1ad3465511a2daa1a66b1d2562f4ec53760a87cd4	2012-04-19 00:28:45	257	1028	1	0	0	0	1	2	26692000000	1353.2844	26692000000	1353.2844	0	0	0	0	0	0	1305.3716421296
176210	5ddff0500de09aadc8d0337faf58334830a3d8db72015023f5ceefab3876c382	2012-04-19 00:28:45	798	3192	1	0	0	0	4	2	60564418591	3070.6162	60564418591	3070.6162	0	0	0	0	0	0	3801.3428588286
176210	ce9a17a727103e9efdf8637cafb031af091c02025aa182aa0e727d4eb74dff6a	2012-04-19 00:28:45	670	2680	1	0	0	0	4	2	20024497691	1015.2421	20024497691	1015.2421	0	0	0	0	0	0	2764.6846896061
176210	31c94a61d7cbafcf5abdf4549fd8196cf4840f463d5ee6548d72a06547beca41	2012-04-19 00:28:45	404	1616	1	0	0	0	2	1	15133582718	767.2726	15133582718	767.2726	0	0	0	0	0	0	1365.663435291
176210	b56db50a48a64c62a5d686ca8fd01881522253e0f81cb87bcc08f488b8de985f	2012-04-19 00:28:45	439	1756	1	0	0	0	2	2	3201000000	162.2907	3201000000	162.2907	0	0	0	0	0	0	1143.241834375
176210	db71dad897568665978f88b8aee0f5a89e8a7544e260346619945a373efce56e	2012-04-19 00:28:45	437	1748	1	0	0	0	2	2	9248000000	468.8736	9248000000	468.8736	0	0	0	0	0	0	468.29416296296
176210	219919efd854c61d0aecde401758e84020031b4c807633b1298d5a79d0a5fe0a	2012-04-19 00:28:45	259	1036	1	0	0	0	1	2	3511001251	178.0078	3510001251	177.9571	1000000	0.0507	3861000	0.1958	965251	0.0489	227.53888848147
176210	fe703b1a61408e061b36bccd28929792fcfdcbc79063646d9e960250664de523	2012-04-19 00:28:45	259	1036	1	0	0	0	1	2	1574842000	79.8445	1574842000	79.8445	0	0	0	0	0	0	209.57975463194
176210	323f79905767fb24b719f6438470ef9ccd088825f339fb5606074ce9ac394fee	2012-04-19 00:28:45	258	1032	1	0	0	0	1	2	446968076	22.6613	446968075	22.6613	1	0	3.87597	0	0.968992	0	174.20394525402
