block_id	hash	time	size	weight	version	lock_time	is_coinbase	has_witness	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total
156535	e237b2d996765da65458983318a5971bfa3346e1556a1e9b849b0bbbe8a012fb	2011-12-08 00:17:16	134	536	1	0	1	0	1	1	0	0	5003281698	150.0984	0	0	0	0	0	0	0
156535	77c1c91ded3158b342c655069543ba3fca5712766fa5f30dda6cc468aa3704eb	2011-12-08 00:17:16	258	1032	1	0	0	0	1	2	16872978887	506.1894	16872978887	506.1894	0	0	0	0	0	0	129.10758185167
156535	99ddf5a617f2a8ce89322963a6b7961af85bb01d23416d99014e8297f979151f	2011-12-08 00:17:16	258	1032	1	0	0	0	1	2	629900000	18.897	629800000	18.894	100000	0.003	387597	0.0116	96899.2	0.0029	75.856728171296
156535	872f1ca3a5af9d64d9e12e7e9aeef0b0694e98f1b796ebd98d23a179acba0ca4	2011-12-08 00:17:16	159	636	1	0	0	0	1	1	5000000000	150	5000000000	150	0	0	0	0	0	0	37.421875
156535	cc90153d528df0936adea63a12bf2a2f209b910dab20b958d06f2715ef1dfe3f	2011-12-08 00:17:16	617	2468	1	0	0	0	3	2	2458130000	73.7439	2458130000	73.7439	0	0	0	0	0	0	128.04777777778
156535	1429e3ecf2d2a762d850e6472426e0792f23d129f82c3fcfac24623e2c056733	2011-12-08 00:17:16	800	3200	1	0	0	0	4	2	10390067312	311.702	10390067312	311.702	0	0	0	0	0	0	168.73895162466
156535	58c1e14e3ddbe2919e9e1156439dde9b2d7d69cab157b6fe7fb35ced8e5b199a	2011-12-08 00:17:16	797	3188	1	0	0	0	4	2	2417002326	72.5101	2417002326	72.5101	0	0	0	0	0	0	154.23496388889
156535	5b2159745c9a51f33e5612a49d578fcfcd142a7547a0ff4bad46245fdcb08eea	2011-12-08 00:17:16	616	2464	1	0	0	0	3	2	7457894192	223.7368	7457894192	223.7368	0	0	0	0	0	0	81.816573138594
156535	406c1294657ea9265a016195da1663a667ae3099d50a90908dc70dff2731e767	2011-12-08 00:17:16	438	1752	1	0	0	0	2	2	12328164700	369.8449	12328164700	369.8449	0	0	0	0	0	0	32.649222431042
156535	0755f9cb12510907f936a6c8e0b3ff5dfb970243c5d0a48183f9e097b83893c9	2011-12-08 00:17:16	258	1032	1	0	0	0	1	2	4795950000	143.8785	4795950000	143.8785	0	0	0	0	0	0	16.1963228125
