block_id	hash	time	size	weight	version	lock_time	is_coinbase	has_witness	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total
113949	ebf26862c292fc658699546ea9f535bb866c4edb06f0f9c6941d93b79ce61bb6	2011-03-18 00:03:13	134	536	1	0	1	0	1	1	0	0	5002000000	42.0168	0	0	0	0	0	0	0
113949	55cea7fe5499b3c87a1e461696eacffcf381055c3c43149c0ca25f522b95fba3	2011-03-18 00:03:13	192	768	1	0	0	0	1	2	5005000000	42.042	5005000000	42.042	0	0	0	0	0	0	42.818817708333
113949	74c0d13829ae343bf9ceab5633840d348f522ea18f47ecc254a041263b13ac05	2011-03-18 00:03:13	259	1036	1	0	0	0	1	2	140169000000	1177.4196	140169000000	1177.4196	0	0	0	0	0	0	0
113949	307cec4a0c78e575463e0216d6764f6dd66c1b928b61ae7d8e622b3f242fdb29	2011-03-18 00:03:13	438	1752	1	0	0	0	2	2	19825000000	166.53	19825000000	166.53	0	0	0	0	0	0	0
113949	f9eb76f748b48ee4354263c8b8a2bce41a8e7d1114db2afbf631712736a5b6a5	2011-03-18 00:03:13	258	1032	1	0	0	0	1	2	228000000	1.9152	228000000	1.9152	0	0	0	0	0	0	11.568968055556
113949	b7d1269d5c98c0d2935c32c8ca21cefaabd7b3de4307bf31d3dff56ac6f96b93	2011-03-18 00:03:13	258	1032	1	0	0	0	1	2	21904000000	183.9936	21904000000	183.9936	0	0	0	0	0	0	0
113949	7c8e9738f5ee02bbe222912d4f0fab75e53e5bb2dd5072818c723e5bec33ddaf	2011-03-18 00:03:13	438	1752	1	0	0	0	2	2	18100000000	152.04	18100000000	152.04	0	0	0	0	0	0	0
113949	7ea99e6ac5f7f5f6dce47f0f73edd2e48188ef59661f45a67fee113965d991f9	2011-03-18 00:03:13	257	1028	1	0	0	0	1	2	4895000000	41.118	4895000000	41.118	0	0	0	0	0	0	0
113949	4e43626e186d9bb7193e1ce1db21c092e0ef63935e4c2528483c080ee7c3f39b	2011-03-18 00:03:13	258	1032	1	0	0	0	1	2	4898000000	41.1432	4898000000	41.1432	0	0	0	0	0	0	0
113949	d21efc5cc0421759807f02dd9f33cf1d1b15763466270d28ba4991b636a67c8d	2011-03-18 00:03:13	258	1032	1	0	0	0	1	2	4890000000	41.076	4890000000	41.076	0	0	0	0	0	0	0
113949	2331e1d273bc5e134e48b1249ccdf7b579d6a43ae6a2e97f4ac1b0c4c8513278	2011-03-18 00:03:13	259	1036	1	0	0	0	1	2	4896000000	41.1264	4896000000	41.1264	0	0	0	0	0	0	0
113949	5cb45a209914db69af781f0df418d4642f5337c409c7fa0b5ff2bf6ca6d0b71f	2011-03-18 00:03:13	258	1032	1	0	0	0	1	2	4781000000	40.1604	4781000000	40.1604	0	0	0	0	0	0	0
113949	7e358d3d9a7924c4131692973589d188d2795bdbe4f981bdcd2e902fbae5927f	2011-03-18 00:03:13	258	1032	1	0	0	0	1	2	4776000000	40.1184	4776000000	40.1184	0	0	0	0	0	0	0
113949	ed252db40e3fb0986f034db20bd355bdb94513a3c0d6ea0b4da6d6fe971a3a74	2011-03-18 00:03:13	258	1032	1	0	0	0	1	2	4771000000	40.0764	4771000000	40.0764	0	0	0	0	0	0	0
113949	70300b92a04ad233a0314a2a02ff4ee75dce7d709c7108a6821eca25ce02a019	2011-03-18 00:03:13	258	1032	1	0	0	0	1	2	4761000000	39.9924	4761000000	39.9924	0	0	0	0	0	0	0
113949	037c4de09978a6e6ae20314986aa2111a891413a726d01ecc55079831bee3400	2011-03-18 00:03:13	259	1036	1	0	0	0	1	2	4719000000	39.6396	4719000000	39.6396	0	0	0	0	0	0	0
113949	fd8bf334e4e6338b86ab20e1a12566027c49aff87e8bfb86e14c812b8d957fc3	2011-03-18 00:03:13	258	1032	1	0	0	0	1	2	4651000000	39.0684	4651000000	39.0684	0	0	0	0	0	0	0
113949	4c2e5537522d611363c252d102dd87e099860736c837610ad6fdd5e15ff9918f	2011-03-18 00:03:13	258	1032	1	0	0	0	1	2	4611000000	38.7324	4611000000	38.7324	0	0	0	0	0	0	0
113949	d339d18b49b61c74f75eb397147c8065eb55e7676813eff497176456c4382960	2011-03-18 00:03:13	259	1036	1	0	0	0	1	2	4387000000	36.8508	4387000000	36.8508	0	0	0	0	0	0	0
113949	9c5771b56c84be3f3e3b388600774d66fa7183601eae301eb6d822a0088e4aa7	2011-03-18 00:03:13	259	1036	1	0	0	0	1	2	4266000000	35.8344	4266000000	35.8344	0	0	0	0	0	0	0
113949	49934656a3f77b34a681ab131a8a4e7ce6f09548974bbdeba932a2b5523a080d	2011-03-18 00:03:13	258	1032	1	0	0	0	1	2	4177000000	35.0868	4177000000	35.0868	0	0	0	0	0	0	0
113949	586afb673cdddcda29fa10ff1755e54d224d5dbf96085180cab46af0739876a2	2011-03-18 00:03:13	258	1032	1	0	0	0	1	2	4024000000	33.8016	4024000000	33.8016	0	0	0	0	0	0	0
113949	55dc2844d4c34abdf8f9e1e56fd70d97896ed262d02956967ed6db94b5da7e7a	2011-03-18 00:03:13	258	1032	1	0	0	0	1	2	3916000000	32.8944	3916000000	32.8944	0	0	0	0	0	0	0
113949	4c2e26a5cd6c9ae894ae9e55c694e6fc437b8cd80abdb8583537777963631eec	2011-03-18 00:03:13	259	1036	1	0	0	0	1	2	296000000	2.4864	295000000	2.478	1000000	0.0084	3861000	0.0324	965251	0.0081	0
113949	5fb2cf0f86052b9d99c798764ff6abd5b1347fa8c75f43b10fe7b2fba1906bd8	2011-03-18 00:03:13	258	1032	1	0	0	0	1	2	176000000	1.4784	175000000	1.47	1000000	0.0084	3875970	0.0326	968992	0.0081	0
113950	69b7a8244b3ea14a2fbefe1707944d94a0e98366b3fb93f4c65b27b89e91a692	2011-03-18 00:05:56	134	536	1	0	1	0	1	1	0	0	5000000000	42	0	0	0	0	0	0	0
113950	65f1cca27a98b8128138684fc210d712b1b7cf1b00603db310babde564e755cb	2011-03-18 00:05:56	258	1032	1	0	0	0	1	2	3325000000	27.93	3325000000	27.93	0	0	0	0	0	0	0
113950	c61614a546203960a04be2355e0105114bbad6158fe788d0fa73e60f70605e09	2011-03-18 00:05:56	258	1032	1	0	0	0	1	2	5000000000	42	5000000000	42	0	0	0	0	0	0	0
113950	2a4ed77058eae047520ec73c55089e771cf024a72bba22d34159e87a16c6ea73	2011-03-18 00:05:56	258	1032	1	0	0	0	1	2	2771000000	23.2764	2771000000	23.2764	0	0	0	0	0	0	0
113950	3c650476a553da4c936072a7e5f04cfa6322c6a383aacc739cb16f3b43d6132b	2011-03-18 00:05:56	258	1032	1	0	0	0	1	2	1908000000	16.0272	1908000000	16.0272	0	0	0	0	0	0	0
113950	ee6b69e284ca696de224d7e0c07d1b0697cfacd783ee3e776ab894dbba3d4166	2011-03-18 00:05:56	257	1028	1	0	0	0	1	2	847000000	7.1148	847000000	7.1148	0	0	0	0	0	0	0
113950	db011f0fad9183e29ae4eb445ff230830a28e3a8f5b52ded0394edcc70fbcf72	2011-03-18 00:05:56	259	1036	1	0	0	0	1	2	500000000	4.2	500000000	4.2	0	0	0	0	0	0	0
113950	9de3b2c1a60cdfbef9d015e271426b3f00b0cd3b8e3017a8ca38ce98877ecd61	2011-03-18 00:05:56	224	896	1	0	0	0	1	1	1000000	0.0084	1000000	0.0084	0	0	0	0	0	0	0.047274884259259
113950	7c092ec18d7b2d6754ef7265d4508d663293711c94280a694c711109ac8576ce	2011-03-18 00:05:56	258	1032	1	0	0	0	1	2	28000000	0.2352	28000000	0.2352	0	0	0	0	0	0	0
113950	0310b116f06bd6a8ff7ca927b0fa4dfe9ef301c6b64fcaf4bbdb2e5bc6ce6a18	2011-03-18 00:05:56	223	892	1	0	0	0	1	1	1000000	0.0084	1000000	0.0084	0	0	0	0	0	0	0
113950	0ad375535ef9b1b5f92cd18c1d4aa83bfd58881fe38d7d8ded31f8056bcc5042	2011-03-18 00:05:56	223	892	1	0	0	0	1	1	1000000	0.0084	1000000	0.0084	0	0	0	0	0	0	0
113950	3eab51df9d6064a05995912e83cb927f8af5739c5d1528dc4e8f49a24a43a898	2011-03-18 00:05:56	223	892	1	0	0	0	1	1	1000000	0.0084	1000000	0.0084	0	0	0	0	0	0	0
113950	5b3605d1a3b6723d5e9579dc07e295e37b7ba03f24eaacb16463d791bed2ccfa	2011-03-18 00:05:56	223	892	1	0	0	0	1	1	1000000	0.0084	1000000	0.0084	0	0	0	0	0	0	0
113951	5e23428ffd78c4e562c993007a235c8102ed2d8f221de14a315283860e26e199	2011-03-18 00:14:32	134	536	1	0	1	0	1	1	0	0	5000000000	42	0	0	0	0	0	0	0
113951	8f7542eb113707fd5a919fcf7476728b5754f624200d2052789212c46713eff5	2011-03-18 00:14:32	436	1744	1	0	0	0	2	2	1260000000	10.584	1260000000	10.584	0	0	0	0	0	0	3.8531481481481
113951	d20c1fb09c1ab67e172ffffe4bcada97d973ba53c23f9c5acefa018f2f531951	2011-03-18 00:14:32	259	1036	1	0	0	0	1	2	4865000000	40.866	4865000000	40.866	0	0	0	0	0	0	0
113951	6847103cb91b85f9b6ecd108d36f9aca85a77eec6306c43431da04b5875fb926	2011-03-18 00:14:32	437	1748	1	0	0	0	2	2	19825000000	166.53	19825000000	166.53	0	0	0	0	0	0	0
113951	a64306e9ddf1687ea5d7ad329ca9346cab93c320ca00ccbe32d47ae2738e67db	2011-03-18 00:14:32	439	1756	1	0	0	0	2	2	18100000000	152.04	18100000000	152.04	0	0	0	0	0	0	0
113951	e0b266796be181bd34c4f192f1be801526670bb85459ea99ad72af4533d76a8a	2011-03-18 00:14:32	258	1032	1	0	0	0	1	2	5000000	0.042	5000000	0.042	0	0	0	0	0	0	0.27272569444444
