block_id	hash	time	size	weight	version	lock_time	is_coinbase	has_witness	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total
128670	9bb7c7a62b1400d94238bd96cf59fdbc6c41cdfec73808cc14beb9bd6349a0f6	2011-06-05 00:04:08	135	540	1	0	1	0	1	1	0	0	5014050000	822.8056	0	0	0	0	0	0	0
128670	db817a77820add2b1667c82d2cc8327ba0a10e5d29ddaa0697db481d5fe877ef	2011-06-05 00:04:08	258	1032	1	0	0	0	1	2	7730000000	1268.493	7729000000	1268.3289	1000000	0.1641	3875970	0.636	968992	0.159	2570.4263020833
128670	571d6cdf946da0f707bea5980a957d00d0da05d169d27310845bb4fd68a8f145	2011-06-05 00:04:08	258	1032	1	0	0	0	1	2	1285000000	210.8685	1285000000	210.8685	0	0	0	0	0	0	273.84361342593
128670	8f510abbb8f229d32ba2015ae58c5e8b752551e2954795eb0de7860ddb332f54	2011-06-05 00:04:08	192	768	1	0	0	0	1	2	5008772830	821.9396	5008772830	821.9396	0	0	0	0	0	0	24.38240468252
128670	8009ce33295366f2a32731b3dbf20d7b86da77624c6b8b547ff38d4ece2ec01a	2011-06-05 00:04:08	437	1748	1	0	0	0	2	2	18206000000	2987.6045	18206000000	2987.6045	0	0	0	0	0	0	0
128670	262f1e36d082891d5ef0aa60f420c2132f643f4f6dcd53776e9a17e753f9c16f	2011-06-05 00:04:08	259	1036	1	0	0	0	1	2	284000000	46.6044	284000000	46.6044	0	0	0	0	0	0	11.728115277778
128670	611917749cc6e64f4b456b13a0bab5835027c0973779db7d5525b0dff4cff630	2011-06-05 00:04:08	2053	8212	1	0	0	0	11	2	1517000000	248.9397	1514000000	248.4474	3000000	0.4923	1461280	0.2398	365319	0.0599	93.735642824074
128670	f197c0229f5f314c407aac1a9ce7441256757e9afc390d6c027bcb0629ccefff	2011-06-05 00:04:08	223	892	1	0	0	0	1	1	5000000	0.8205	5000000	0.8205	0	0	0	0	0	0	9.2936012731481
128670	fa9c285050f0b900004edb04b7aca44c6568fbcdd0d92e5d41203e8c25aa734e	2011-06-05 00:04:08	259	1036	1	0	0	0	1	2	21000000	3.4461	20000000	3.282	1000000	0.1641	3861000	0.6336	965251	0.1584	7.3240538194444
128670	55b828a4f4a417266699c81f15501f7e85d74b00dcae4581c02b8277e355050f	2011-06-05 00:04:08	1340	5360	1	0	0	0	7	2	501000000	82.2141	501000000	82.2141	0	0	0	0	0	0	40.572688657407
128670	d6e802e13164994a00de39128c6abecdad806428e6b785586d67c326c244fedf	2011-06-05 00:04:08	2237	8948	1	0	0	0	12	2	1001000000	164.2641	1001000000	164.2641	0	0	0	0	0	0	56.982812731481
