block_id	hash	time	size	weight	version	lock_time	is_coinbase	has_witness	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total
149940	92a718920734a02102af2bcf5faabd87fd8f2d14fb3ec66a964c3d2776c32d91	2011-10-20 00:09:31	135	540	1	0	1	0	1	1	0	0	5002517506	114.0574	0	0	0	0	0	0	0
149940	b2b7f6d1589af3a5ad9758ca00fe45850f5668520f4a60c180f55e5085b3c3d6	2011-10-20 00:09:31	404	1616	1	0	0	0	2	1	20000000000	456	20000000000	456	0	0	0	0	0	0	854.29282407407
149940	caf41830e736dff28917e8338f5ed6056ff194a052a011f98c4caa1557e28948	2011-10-20 00:09:31	727	2908	1	0	0	0	6	1	30013504797	684.3079	30013504797	684.3079	0	0	0	0	0	0	1206.9752237889
149940	7299f56c3aff960590d960835d60238599eb6430d9772cbc40149b2b5d5ab7ea	2011-10-20 00:09:31	272	1088	1	0	0	0	2	1	10002158325	228.0492	10002158325	228.0492	0	0	0	0	0	0	264.47574610942
149940	096b84fb3a761a20335b9cefe2c2d818270b824c4ba3aea6b0ffe36b3775200e	2011-10-20 00:09:31	845	3380	1	0	0	0	7	1	35025034635	798.5708	35025034635	798.5708	0	0	0	0	0	0	783.8291472042
149940	c0dd683adffbbcb9a0b12eb3ba62cfad94cf159d48b1711675d588f10e916780	2011-10-20 00:09:31	2239	8956	1	0	0	0	12	2	501000000	11.4228	501000000	11.4228	0	0	0	0	0	0	1326.6366320602
149940	b75569c1557b7b96f6654ef25fb3b5f1c0131cf890948377eb07b9debacf882c	2011-10-20 00:09:31	438	1752	1	0	0	0	2	2	24032175202	547.9336	24032175202	547.9336	0	0	0	0	0	0	306.37906851852
149940	c85ffe66d5311bbc89178a8ffcb7b15fc30763817aec851d8e501077aa6f7b67	2011-10-20 00:09:31	500	2000	1	0	0	0	4	1	20016153359	456.3683	20016153359	456.3683	0	0	0	0	0	0	358.10004630588
149940	37c6bea84f2fe12bcb1c0b1414fd4b430358aadb06f18c390aab052de3ceac9c	2011-10-20 00:09:31	502	2008	1	0	0	0	4	1	20013956252	456.3182	20013956252	456.3182	0	0	0	0	0	0	237.6032137139
149940	d19fb4dddf96c515eec77497d33d7657c5d7efcee1c287746022bede61c93f5a	2011-10-20 00:09:31	439	1756	1	0	0	0	2	2	7700000000	175.56	7700000000	175.56	0	0	0	0	0	0	224.0016087963
149940	c8b56a10f459999663387fcc11ca3b1b214580862a5440636020eaa9c0f544e5	2011-10-20 00:09:31	273	1092	1	0	0	0	2	1	10005634939	228.1285	10005634939	228.1285	0	0	0	0	0	0	127.9166826118
