block_id	hash	time	size	weight	version	lock_time	is_coinbase	has_witness	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total
135834	1cb6778109b86937cc598c0f6690431a2a6252c99633ba89f101c1360f189807	2011-07-12 00:05:31	135	540	1	0	1	0	1	1	0	0	5009800000	719.9083	0	0	0	0	0	0	0
135834	5a57ce5f009b8bcaefd08684da1c1e9b57ea68e2d777dff2d853325a5b8d5ec9	2011-07-12 00:05:31	259	1036	1	0	0	0	1	2	20000000000	2874	20000000000	2874	0	0	0	0	0	0	321.70601851852
135834	d13abd58887aa73376770f0b47eca887730377579fec5f4d6cf80abf3e53d480	2011-07-12 00:05:31	437	1748	1	0	0	0	2	2	13530000000	1944.261	13530000000	1944.261	0	0	0	0	0	0	65.214783333333
135834	d59ee2ccd72465d9fac851e4fdcc1c732b672f99399bef48bd33ecd554fa2ba7	2011-07-12 00:05:31	258	1032	1	0	0	0	1	2	51950000	7.4652	51900000	7.458	50000	0.0072	193798	0.0278	48449.6	0.007	5.6656525694444
135834	dfab08fbcff427c358d9bd45fafeb021c8bf0d55b4798f63602c265ddf01f7e9	2011-07-12 00:05:31	733	2932	1	0	0	0	1	16	3703747383	532.2285	3703747383	532.2285	0	0	0	0	0	0	16.967792698369
135834	3ff0df1e9f58ded8baa51f36570850ad8c57784803a414c1f33cfc19be914029	2011-07-12 00:05:31	258	1032	1	0	0	0	1	2	14724484748	2115.9084	14724484748	2115.9084	0	0	0	0	0	0	0
135834	cd6c6c7892fe8246b7526248890cc03a683e67106d1ebffcfa8aeb0539c20aa0	2011-07-12 00:05:31	258	1032	1	0	0	0	1	2	12661437175	1819.4485	12661437175	1819.4485	0	0	0	0	0	0	0
135834	8c30c07701868daa481990d516e6897a7520eeb47416b66dc6bcc884f6ff1b9c	2011-07-12 00:05:31	257	1028	1	0	0	0	1	2	12339816210	1773.2316	12339816210	1773.2316	0	0	0	0	0	0	0
135834	924744163ff9adff8f8b830d8444f390cbc8dab2b4d2bf78f513c9342fa2647d	2011-07-12 00:05:31	258	1032	1	0	0	0	1	2	10616369222	1525.5723	10616369222	1525.5723	0	0	0	0	0	0	0
135834	8963f093ad45225b890e744fe280280c00ba7a0534b7fa68ad98e629bf02ef58	2011-07-12 00:05:31	258	1032	1	0	0	0	1	2	9887459673	1420.828	9887459673	1420.828	0	0	0	0	0	0	0
135834	b6f77504d8cfc83886d3f7f3ea1b02c8f2afe83f5c2d20566796ebbcf5fbbe8f	2011-07-12 00:05:31	258	1032	1	0	0	0	1	2	8323850414	1196.1373	8323850414	1196.1373	0	0	0	0	0	0	0
