block_id	hash	time	size	weight	version	lock_time	is_coinbase	has_witness	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total
110467	017e92ab7bb30310525c800d6a1da88dc16685c957798b3ff0cf2c1dc3242dd3	2011-02-26 00:00:45	134	536	1	0	1	0	1	1	0	0	5000000000	48	0	0	0	0	0	0	0
110467	fefc3218ca3e1f258d4a8e644cb9420f348f12347dff78e35c6f25323bcc2be1	2011-02-26 00:00:45	258	1032	1	0	0	0	1	2	9158000000	87.9168	9158000000	87.9168	0	0	0	0	0	0	86.842006944444
110467	b584481849f8bd3fb082088b547609958cabeb0738d4b3f365c0bf506099ba9c	2011-02-26 00:00:45	258	1032	1	0	0	0	1	2	13000000000	124.8	13000000000	124.8	0	0	0	0	0	0	0
110467	5bd36a712bb5f660212d705803d4cc0aca8b2d70301ba60aa66be2e2adcbb23b	2011-02-26 00:00:45	225	900	1	0	0	0	1	1	1059000000	10.1664	1059000000	10.1664	0	0	0	0	0	0	0
110467	35607f7c00847fd646365f0e45e98115454cd82f67066749847d09d8bb8e2e71	2011-02-26 00:00:45	257	1028	1	0	0	0	1	2	12995000000	124.752	12995000000	124.752	0	0	0	0	0	0	0
110467	d38de24dc0919ee26986d569f69cfb2dcdc30a8d96e5d69f385dfc64b5223b9b	2011-02-26 00:00:45	259	1036	1	0	0	0	1	2	12990000000	124.704	12990000000	124.704	0	0	0	0	0	0	0
110467	89f2327cb69417d77dbb54567f83324b8a2c906edcb30f58c4a36028292d5f07	2011-02-26 00:00:45	258	1032	1	0	0	0	1	2	12985000000	124.656	12985000000	124.656	0	0	0	0	0	0	0
110467	fb423117a936ac6686d4ff177ff017836096a204c980f30bfd56d5aa42ed491f	2011-02-26 00:00:45	258	1032	1	0	0	0	1	2	12980000000	124.608	12980000000	124.608	0	0	0	0	0	0	0
110467	8e62d6e7ac512ccdf25740ea9fdde19709e1ba3fe57533541bb9b43f8712d90e	2011-02-26 00:00:45	258	1032	1	0	0	0	1	2	12975000000	124.56	12975000000	124.56	0	0	0	0	0	0	0
110467	b5b900e243e56cced230ce0723214220eeaa913e1fcd0276b76770658a2da6a5	2011-02-26 00:00:45	259	1036	1	0	0	0	1	2	12970000000	124.512	12970000000	124.512	0	0	0	0	0	0	0
110467	d0274cd0df1f838407392b136dbec4a24c3995ffa765ecae83ad45eb8a503013	2011-02-26 00:00:45	259	1036	1	0	0	0	1	2	12965000000	124.464	12965000000	124.464	0	0	0	0	0	0	0
110467	3ba233fcde9e6572fad0d9848c9778d1b2782a8ea52b062c030a348941aae0cf	2011-02-26 00:00:45	258	1032	1	0	0	0	1	2	12960000000	124.416	12960000000	124.416	0	0	0	0	0	0	0
110468	84e39751f4bc731940a979a3420d911d42029bbadc50a9f5e72bdf601d54910f	2011-02-26 00:08:04	130	520	1	0	1	0	1	1	0	0	5000000000	48	0	0	0	0	0	0	0
110468	102c3ccb21ee521caf4632b69c1c655a49b879f90579bc6076cb224ca26da7d0	2011-02-26 00:08:04	258	1032	1	0	0	0	1	2	4536000000	43.5456	4536000000	43.5456	0	0	0	0	0	0	0
110468	10e03f24b86c0ae93e563806e3256fe679ad10f7112835e67fdbcc92d90c24ad	2011-02-26 00:08:04	258	1032	1	0	0	0	1	2	2524000000	24.2304	2524000000	24.2304	0	0	0	0	0	0	0
110468	113695266ecb95e8ca6fd47bef9a86d5b0f3a800bf3a8c9e71623f2213cff6ec	2011-02-26 00:08:04	259	1036	1	0	0	0	1	2	5000000000	48	5000000000	48	0	0	0	0	0	0	0
110468	2cdd4dee5e64c5d686082dab1265eba58760d87d11dfdcda5d80ad2418f350b7	2011-02-26 00:08:04	259	1036	1	0	0	0	1	2	4309000000	41.3664	4309000000	41.3664	0	0	0	0	0	0	0
110468	3ff4ec0e66756b18fdcf3cf342c9657aa22f559ae7a4f577644a10777afa8d05	2011-02-26 00:08:04	258	1032	1	0	0	0	1	2	4078000000	39.1488	4078000000	39.1488	0	0	0	0	0	0	0
110468	4504cb2153aff46a630b02fa324abd7370ee09681567a3d05537cef8caeec5c3	2011-02-26 00:08:04	257	1028	1	0	0	0	1	2	2883000000	27.6768	2883000000	27.6768	0	0	0	0	0	0	0
110468	4d2852c3232c491b1b24035fb86b08affadc326240946a2afdba6208c8267b5a	2011-02-26 00:08:04	257	1028	1	0	0	0	1	2	9877000000	94.8192	9877000000	94.8192	0	0	0	0	0	0	0
110468	58f296e63ffda2c87fec6098d911857fe6d1f1ef623b77351e93765683fd55ca	2011-02-26 00:08:04	259	1036	1	0	0	0	1	2	12955000000	124.368	12955000000	124.368	0	0	0	0	0	0	0
110468	612a1bc8d88965d7478067b020d43f8a0db75e580a332a0e7aa2d80502f2c75a	2011-02-26 00:08:04	258	1032	1	0	0	0	1	2	5000000000	48	5000000000	48	0	0	0	0	0	0	0
110468	6602f39d5513861aaf46300490faa7ef5ddf77e04a82e9504ced1616b707f554	2011-02-26 00:08:04	258	1032	1	0	0	0	1	2	4528000000	43.4688	4528000000	43.4688	0	0	0	0	0	0	0
110468	688c0d5918ae9a9b9a227708fc9c1cb447b44848c371403765dbf38a116eb3fd	2011-02-26 00:08:04	258	1032	1	0	0	0	1	2	3531000000	33.8976	3531000000	33.8976	0	0	0	0	0	0	0
110468	6bab60e7dcc5d1df09b53799be0d33fd52f9504fc6f8d9bdc5e3fc9a4f616057	2011-02-26 00:08:04	257	1028	1	0	0	0	1	2	2206000000	21.1776	2206000000	21.1776	0	0	0	0	0	0	0
110468	77de7306b83b2771aac45812ee96076cedb2be10432dc0f53ac25b11546cbd91	2011-02-26 00:08:04	257	1028	1	0	0	0	1	2	42230000000	405.408	42230000000	405.408	0	0	0	0	0	0	421.74279861111
110468	7dd5eef482c3af0bb15a5bd036fa18fe64cf27d993b74926f535b1fa3becb834	2011-02-26 00:08:04	259	1036	1	0	0	0	1	2	3855000000	37.008	3855000000	37.008	0	0	0	0	0	0	0
110468	c249c0b73144f097d3c0b68f120fbc8d14abec614c08e898db5f0128beec94bd	2011-02-26 00:08:04	259	1036	1	0	0	0	1	2	657000000	6.3072	657000000	6.3072	0	0	0	0	0	0	0
110468	c2b75ec157b52f5a6acd05c7dda333bd489ae4b31591088bbf62a305f1632077	2011-02-26 00:08:04	259	1036	1	0	0	0	1	2	165987000000	1593.4752	165987000000	1593.4752	0	0	0	0	0	0	0
110468	de97fefba062c4da849d9ae875a48dd914943c52d899932251dd2d665b144475	2011-02-26 00:08:04	7062	28248	1	0	0	0	39	1	200000000	1.92	200000000	1.92	0	0	0	0	0	0	2.3257378472222
110468	e79fd1f26891e6ca7650857dfb9688d7b44fc2de1bb48bc7b83133c3e89ef047	2011-02-26 00:08:04	159	636	1	0	0	0	1	1	5000000000	48	5000000000	48	0	0	0	0	0	0	29.72337962963
110468	fb7f490b104037f005d432eb5437dff242b2ee73d5c7f54e5842a0bedd5ba977	2011-02-26 00:08:04	258	1032	1	0	0	0	1	2	4408000000	42.3168	4408000000	42.3168	0	0	0	0	0	0	0
110468	14e8f0709aa9508cc2926f0d884e9cd3831f299194160762d82a82fc98884217	2011-02-26 00:08:04	258	1032	1	0	0	0	1	2	1628000000	15.6288	1628000000	15.6288	0	0	0	0	0	0	0
110468	20dddc1ce34124689dee23ca03a8cea599e1abf9fd76ccdc421a07a09e250f0d	2011-02-26 00:08:04	259	1036	1	0	0	0	1	2	12950000000	124.32	12950000000	124.32	0	0	0	0	0	0	0
110468	73c7639b5eb788a6287d5276706deae0d1ea6089b62d9f33e5526e7660d3e19b	2011-02-26 00:08:04	259	1036	1	0	0	0	1	2	12945000000	124.272	12945000000	124.272	0	0	0	0	0	0	0
110468	0559539892dcb71b875d0684acc3beeab2d16485a356233fb411bd718b0448a2	2011-02-26 00:08:04	258	1032	1	0	0	0	1	2	1569000000	15.0624	1569000000	15.0624	0	0	0	0	0	0	0
110468	25c15f12d7db70fdef927b9014ea4ecbc6f58229d4d4e49bfd89640007e66dcd	2011-02-26 00:08:04	258	1032	1	0	0	0	1	2	12940000000	124.224	12940000000	124.224	0	0	0	0	0	0	0
110468	94046cc0b28174adf511b298772db49f42fcefe12a53ba1de1c4714310626a5b	2011-02-26 00:08:04	257	1028	1	0	0	0	1	2	1517000000	14.5632	1517000000	14.5632	0	0	0	0	0	0	0
110468	df7fb889746150eb69fd3dd975eadb711504a8b2b01e8b2fe15d86bce26daf62	2011-02-26 00:08:04	258	1032	1	0	0	0	1	2	12935000000	124.176	12935000000	124.176	0	0	0	0	0	0	0
110468	47d2ab13042292e6f73d8af38ef2b751a55e1e94aee76dca18cc67e2638a9d3a	2011-02-26 00:08:04	259	1036	1	0	0	0	1	2	1467000000	14.0832	1467000000	14.0832	0	0	0	0	0	0	0
110468	6abcfbc07139f5f4cbaa9c77b3e2763412c7137d5946d144ce94d1cbbaff857b	2011-02-26 00:08:04	259	1036	1	0	0	0	1	2	1417000000	13.6032	1417000000	13.6032	0	0	0	0	0	0	0
110468	7a6e34afc4626c30e308eaa01a237dac721511f38efbed8531c7c4f4600e3753	2011-02-26 00:08:04	257	1028	1	0	0	0	1	2	1367000000	13.1232	1367000000	13.1232	0	0	0	0	0	0	0
110468	a1f1766647ec565a64c6a9cb8db96e107eef94a8863caba621a048eac01cf1b4	2011-02-26 00:08:04	257	1028	1	0	0	0	1	2	12930000000	124.128	12930000000	124.128	0	0	0	0	0	0	0
110468	aa7c439e84755f278312b7dfdab7b9b1843d4edc27f67cfe0b4da5d677f4c28f	2011-02-26 00:08:04	259	1036	1	0	0	0	1	2	12925000000	124.08	12925000000	124.08	0	0	0	0	0	0	0
110468	e1eda3066208829e7d30abf636bd41956056e639e26688f1ae79834b705abf2c	2011-02-26 00:08:04	258	1032	1	0	0	0	1	2	1324000000	12.7104	1324000000	12.7104	0	0	0	0	0	0	0
110468	2770990cf9a307b3833fe88734a053c9d3d8cd48110599b856e0ff59d0544675	2011-02-26 00:08:04	259	1036	1	0	0	0	1	2	1304000000	12.5184	1304000000	12.5184	0	0	0	0	0	0	0
110468	75992e39284b4f6e58b4551c25f6c85b0870b57b0e4d6314aa94b974a38fa679	2011-02-26 00:08:04	257	1028	1	0	0	0	1	2	1293000000	12.4128	1293000000	12.4128	0	0	0	0	0	0	0
110468	8fe606f0e204bb87019551bfeb06cad6ceaf76e1a8b5f37edcf161ddc1a0c2fa	2011-02-26 00:08:04	258	1032	1	0	0	0	1	2	1282000000	12.3072	1282000000	12.3072	0	0	0	0	0	0	0
110468	be97be26a2eecb1f444c9d692c5cffcf3495f2b361b6aa8644ebf4a7de25bf0b	2011-02-26 00:08:04	259	1036	1	0	0	0	1	2	1275000000	12.24	1275000000	12.24	0	0	0	0	0	0	0
110468	0db7ce1df07e536e98a98f0bc128439ccd2da80c7224da8c7b82824746328a93	2011-02-26 00:08:04	259	1036	1	0	0	0	1	2	1270000000	12.192	1270000000	12.192	0	0	0	0	0	0	0
110468	1b9085f61b7c9cbf6ab770fc0c9c4716cbc8c39ccdddf16f375ce83158a32236	2011-02-26 00:08:04	259	1036	1	0	0	0	1	2	1265000000	12.144	1265000000	12.144	0	0	0	0	0	0	0
110468	2688133b2f0d92a26b26316e47fa57f18d84fc5cac14494de6ed513b2a87ecbc	2011-02-26 00:08:04	257	1028	1	0	0	0	1	2	1261000000	12.1056	1261000000	12.1056	0	0	0	0	0	0	0
110469	5a9328831fb3788a386fe2b0264566952016646ca584a01b80cd9e086958e4a8	2011-02-26 00:10:21	134	536	1	0	1	0	1	1	0	0	5000000000	48	0	0	0	0	0	0	0
110470	50eb6b9ccd50e46e25b1b11ff2d16496b558aa249acaf78c80344b873be0befe	2011-02-26 00:38:26	138	552	1	0	1	0	1	1	0	0	5006000000	48.0576	0	0	0	0	0	0	0
110470	a7b632eed441f1bb557048785c6961115bedfe6645810365cb882531ca0223c2	2011-02-26 00:38:26	487	1948	1	0	0	0	3	2	12778000000	122.6688	12777000000	122.6592	1000000	0.0096	2053390	0.0197	513347	0.0049	32395.415409722
110470	733191e8b393d769e5559203e59747f22149c2da2c0058b593be395128e590b2	2011-02-26 00:38:26	336	1344	1	0	0	0	2	1	5050000000	48.48	5050000000	48.48	0	0	0	0	0	0	5454.4975
110470	abe8a3afabd4ffa913059aa0d5d112551de9eaabeeb79fcc763a6305f96ba805	2011-02-26 00:38:26	159	636	1	0	0	0	1	1	5000000000	48	5000000000	48	0	0	0	0	0	0	27.295717592593
