block_id	hash	time	size	weight	version	lock_time	is_coinbase	has_witness	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total
154269	490070f358d105c35991513df074360561a04b15d3a5040e6ae9312b97fbda70	2011-11-22 00:40:18	134	536	1	0	1	0	1	1	0	0	5001376310	111.5307	0	0	0	0	0	0	0
154269	08e99c462995d0fa93346f5e40f77b42c27c0337059d133473ea7e1f3b78a955	2011-11-22 00:40:18	258	1032	1	0	0	0	1	2	49785201883234	1110210	49785201883234	1110210	0	0	0	0	0	0	345459.74635481
154269	09eb8a8689e313fd5e51c80dcc0c8eecd6a32fbd74521f415b2187ecee577abf	2011-11-22 00:40:18	259	1036	1	0	0	0	1	2	14606000000	325.7138	14606000000	325.7138	0	0	0	0	0	0	22679.660908565
154269	f8e3083eed738b4f5623de64f1aa8adb01e3fc39e2a8468969ec72b3e77080e3	2011-11-22 00:40:18	224	896	1	0	0	0	1	1	10000000000	223	10000000000	223	0	0	0	0	0	0	16036.618055556
154269	00afbaea6576753de6b4d98160fbfe2f7d761ab56bf8e243f7ba344591a47af7	2011-11-22 00:40:18	617	2468	1	0	0	0	3	2	10011000000	223.2453	10011000000	223.2453	0	0	0	0	0	0	13081.798553472
154269	c8788a7840470f07a8b46dd9ce52065adec4f2c12ca7268739c2bc3b92a0b72a	2011-11-22 00:40:18	225	900	1	0	0	0	1	1	30000000000	669	30000000000	669	0	0	0	0	0	0	2195.9548611111
154269	8ba20fbf79a825f0467659368dd4c65c87c5c9c38179c352705d73a6d1e2dce3	2011-11-22 00:40:18	257	1028	1	0	0	0	1	2	3422450000	76.3206	3422450000	76.3206	0	0	0	0	0	0	1060.1763768924
154269	699f78e78086e67389df8471b57608a1661ca09f035cb775ae3cda2723f0fcea	2011-11-22 00:40:18	258	1032	1	0	0	0	1	2	500000000	11.15	500000000	11.15	0	0	0	0	0	0	662.38715277778
154269	cfa7e8fc9ca8415d9318541f1f98ca457a7a8b62f762ca160bfc1d5f739d5e16	2011-11-22 00:40:18	2057	8228	1	0	0	0	11	2	5001006865	111.5225	5001006865	111.5225	0	0	0	0	0	0	4741.8782617636
154269	2659802dff0c972c5a3612932a07ee65017f1d4ba9551f7b71bbb40a2438cbec	2011-11-22 00:40:18	257	1028	1	0	0	0	1	2	4909366000	109.4789	4909366000	109.4789	0	0	0	0	0	0	580.82970524282
154269	bc915f8270cfcff621151836971ef1fbf7219c7cb93f5f73367f6b4a6b78a670	2011-11-22 00:40:18	258	1032	1	0	0	0	1	2	5697000000	127.0431	5697000000	127.0431	0	0	0	0	0	0	450.269384375
154269	3ca24ba03bede1fd5c9f1f455d2aa66ebcabba95c23a334c1e7a31a2b2137f64	2011-11-22 00:40:18	258	1032	1	0	0	0	1	2	500000000	11.15	500000000	11.15	0	0	0	0	0	0	449.22413194444
154269	3dcc4eb22e84171cf404a267754b3fabe4ebf71bf135d86b176793a325518010	2011-11-22 00:40:18	259	1036	1	0	0	0	1	2	500000000	11.15	500000000	11.15	0	0	0	0	0	0	428.75914351852
154269	c2d6024edf20cd039e923d0afa04a3feba283899fa1761b90c68e8a247145543	2011-11-22 00:40:18	7458	29832	1	0	0	0	41	2	10001001922	223.0223	10001001922	223.0223	0	0	0	0	0	0	11184.179849692
154269	8a349317b3229ec446b05648659055d5c72e01522d5b12e9163debf7d0a4ced3	2011-11-22 00:40:18	439	1756	1	0	0	0	2	2	3652427600	81.4491	3652427600	81.4491	0	0	0	0	0	0	527.36643912037
154269	ad02069bc25a8738464452d717ffbe58bb73ef1445c834e826644b4c3821a6a7	2011-11-22 00:40:18	5082	20328	1	0	0	0	28	1	8754287378	195.2206	8754000000	195.2142	287378	0.0064	56548.2	0.0013	14137.1	0.0003	5405.4117167277
154269	c78d0e40724cc6e97066c03689c24efe6e4ccbb3cb4da6e69c76c694f36799e6	2011-11-22 00:40:18	1154	4616	1	0	0	0	6	2	100001697635	2230.0378	100001697635	2230.0378	0	0	0	0	0	0	1326.8582731876
154269	3f00d9b9f4ab7f4c56e34293859254c563e93f3d8876a6d18dd97b4fc74b7cc7	2011-11-22 00:40:18	257	1028	1	0	0	0	1	2	799000000	17.8177	799000000	17.8177	0	0	0	0	0	0	184.94556574074
154269	1e22ca600d302739fb42ebffd76e0c25563f96d6824df6f7d57fbbfb9274de03	2011-11-22 00:40:18	259	1036	1	0	0	0	1	2	500000000	11.15	500000000	11.15	0	0	0	0	0	0	176.78234953704
154269	5ca2344707fc3c4def0119dd907dfc55283a843a0bffb7ba8b6bae33b4c749a1	2011-11-22 00:40:18	258	1032	1	0	0	0	1	2	9000000000	200.7	9000000000	200.7	0	0	0	0	0	0	162.90833333333
154269	dd2b8f5379295d98cd43666dd45e8c3b3a8ddcdb2acd046f1c6bbf4e9c4ae254	2011-11-22 00:40:18	257	1028	1	0	0	0	1	2	9968110000	222.2888	9968110000	222.2888	0	0	0	0	0	0	121.24636760648
154269	75f8ebc43964ffaf329d6255369e4cbe021432b34cd6ca804a6cba9532a88ef8	2011-11-22 00:40:18	981	3924	1	0	0	0	5	2	3461241000	77.1857	3461241000	77.1857	0	0	0	0	0	0	310.88182014815
154269	677d79fe8017a905dc66c0860bbb816dcc1eff1dd070f51b59d1db83c596421b	2011-11-22 00:40:18	258	1032	1	0	0	0	1	2	2226560000	49.6523	2226560000	49.6523	0	0	0	0	0	0	85.289617777778
154269	64bcaa2ec1d672ed131be1c310c3504c28da015226e456c26bbd619cac8fc76a	2011-11-22 00:40:18	1337	5348	1	0	0	0	7	2	1501141308	33.4755	1501141308	33.4755	0	0	0	0	0	0	360.55004446601
154269	6131548433e28ce5ce201a19db3dfdb60359e4f5e804f88782af562ff78e3729	2011-11-22 00:40:18	257	1028	1	0	0	0	1	2	2236500000	49.874	2236500000	49.874	0	0	0	0	0	0	64.621389583333
154269	4804113abef186dafcca8e6f024ed69d8f4324ac01bce936043193dcaa33402c	2011-11-22 00:40:18	258	1032	1	0	0	0	1	2	7160287687	159.6744	7160287687	159.6744	0	0	0	0	0	0	66.100891921621
154269	0515ebb1b8dc922b819cfe915b32a4a381343edd209db474355f3551fb0a2579	2011-11-22 00:40:18	258	1032	1	0	0	0	1	2	15960317677	355.9151	15960317677	355.9151	0	0	0	0	0	0	73.533838630595
154269	3d4b776ec041b6e171cfaf59d252241e4d26b350073337f80ef66992f68dd73f	2011-11-22 00:40:18	258	1032	1	0	0	0	1	2	8855000000	197.4665	8855000000	197.4665	0	0	0	0	0	0	52.39618287037
154269	89e00f3d6d0d93246959180ef2e1f6cab24acbae7dfd67b267a18aa1e0447f9b	2011-11-22 00:40:18	258	1032	1	0	0	0	1	2	9000000000	200.7	9000000000	200.7	0	0	0	0	0	0	52.798958333333
154269	4724d465899c3cfb809d53079fdf061ecbf7f6c67c1c14ad21471d9c02595182	2011-11-22 00:40:18	224	896	1	0	0	0	1	1	1000000000	22.3	1000000000	22.3	0	0	0	0	0	0	38.667939814815
154269	4537c2e5c2acc8763b025809ab56b8995989d8fb67eff425659f4eeaf6d33d00	2011-11-22 00:40:18	258	1032	1	0	0	0	1	2	3221800000	71.8461	3221800000	71.8461	0	0	0	0	0	0	33.425429212963
154269	2021cc8a2a95bfa235a35e5e37856495cc1a0f05404077fbfe7131bddef2a814	2011-11-22 00:40:18	258	1032	1	0	0	0	1	2	1986000000	44.2878	1986000000	44.2878	0	0	0	0	0	0	24.670533333333
154269	252dbb54fae8d040ae2ba1263ca58feed421a7ff497ac534238ba3c60ca0f5f5	2011-11-22 00:40:18	616	2464	1	0	0	0	3	2	4001000000	89.2223	4001000000	89.2223	0	0	0	0	0	0	56.509822916667
154269	0a9b20a7100c7831f804df8963e19fde0a32d8fa2ab860a2c149d32b7ac80c32	2011-11-22 00:40:18	258	1032	1	0	0	0	1	2	22119826934	493.2722	22119826934	493.2722	0	0	0	0	0	0	0
154269	52f41a1f639272d1dc38e24cc153bdbe8581074c0687efa488d3552fbe06cb48	2011-11-22 00:40:18	404	1616	1	0	0	0	2	1	44088932	0.9832	43000000	0.9589	1088932	0.0243	2695380	0.0601	673844	0.015	7.7307150759962
154270	e663b4cb160dca7749461f2f9c11983a24fa40979fef1d83d582289844b24261	2011-11-22 00:58:55	182	728	1	0	1	0	1	1	0	0	5003584133	111.5799	0	0	0	0	0	0	0
154270	4bcd59a2413ca105afbf5dc27be3ab612313dcd6e5271a10dca3e42387abbfd1	2011-11-22 00:58:55	438	1752	1	0	0	0	2	2	199580000000	4450.6343	199580000000	4450.6343	0	0	0	0	0	0	1283.8406577546
154270	06234b601ef92c818c60e5cf522b059e30561f8c444933b642954f069f14fe69	2011-11-22 00:58:55	797	3188	1	0	0	0	4	2	474157888662	10573.7207	474157888662	10573.7207	0	0	0	0	0	0	7.0638378197917
154270	8d69963cfb625d144d85ddb7cb47420a77450849e3097c6982f564d3048bf912	2011-11-22 00:58:55	258	1032	1	0	0	0	1	2	24999000000	557.4777	24999000000	557.4777	0	0	0	0	0	0	298.24038472222
154270	a3a5714c455b21d84d89cf5ce021cc88afe94a6e14522345d4e5b5bd9b3c3165	2011-11-22 00:58:55	258	1032	1	0	0	0	1	2	500000000	11.15	500000000	11.15	0	0	0	0	0	0	269.26689814815
154270	d2c2ea398636c316240bcef5c8dec2c55c32665ab46b60082ed82c00ce92930e	2011-11-22 00:58:55	617	2468	1	0	0	0	3	2	2935522800	65.4622	2935522800	65.4622	0	0	0	0	0	0	378.4096875
154270	fe555002153d93bc0a6c62031c5d0a4d57cc2be1207ae65c0f8221090d2f78d9	2011-11-22 00:58:55	617	2468	1	0	0	0	3	2	628303200	14.0112	628303200	14.0112	0	0	0	0	0	0	375.16979166667
154270	4c55f9fe1314894a31b7c5461149c893083be72b55f0ab827a3772aa99403031	2011-11-22 00:58:55	224	896	1	0	0	0	1	1	500000000	11.15	500000000	11.15	0	0	0	0	0	0	94.917534722222
154270	4d646a54d057f6346a7e27e4c22e4a0c9bf72723be4b0421466d9e23e0d7da09	2011-11-22 00:58:55	159	636	1	0	0	0	1	1	5001900000	111.5424	5001900000	111.5424	0	0	0	0	0	0	41.591030069444
154270	bebad1e4b13b630e580863b1b310afd8403f6e2f0cd18378f7412e0f27be352b	2011-11-22 00:58:55	223	892	1	0	0	0	1	1	100000000	2.23	100000000	2.23	0	0	0	0	0	0	45.166886574074
154270	d7b3cb2151623878d0a308912c9d8a9a027d924300a22df8a7eb1b62fa8deb74	2011-11-22 00:58:55	258	1032	1	0	0	0	1	2	21239248765	473.6353	21239248765	473.6353	0	0	0	0	0	0	0
154270	dd530c97310aa16f68062b16f00f15757b045a4d830eb19a8d733d330a95a9b5	2011-11-22 00:58:55	437	1748	1	0	0	0	2	2	8596500000	191.702	8595500000	191.6797	1000000	0.0223	2288330	0.051	572082	0.0128	61.440674247685
154270	d3d81775837a924042685163380538b937113a4c4e06a0110b2506a4088dfc48	2011-11-22 00:58:55	258	1032	1	0	0	0	1	2	7530570319	167.9317	7530570319	167.9317	0	0	0	0	0	0	0
154270	352763dc6791bf5c5fa4e3a1d729379d24f35d9a8c72d0c18c5703ea342633c0	2011-11-22 00:58:55	796	3184	1	0	0	0	4	2	1513126600	33.7427	1513126600	33.7427	0	0	0	0	0	0	76.214756944444
154270	591649f3f1506300612b3db427749f0ab513a4cbc11039a0883b34b25ed11f63	2011-11-22 00:58:55	799	3196	1	0	0	0	4	2	6171000000	137.6133	6171000000	137.6133	0	0	0	0	0	0	67.132999537037
154270	0a37357d3827e30c4aeb38ad823353fd456ea2d1187ce7b01239fe283b119ae1	2011-11-22 00:58:55	258	1032	1	0	0	0	1	2	778200000	17.3539	778200000	17.3539	0	0	0	0	0	0	14.931442291667
154270	866e156e236662a2df867ff9032779c69968f8e9d03542d05adc5fe6f05ef006	2011-11-22 00:58:55	2238	8952	1	0	0	0	12	2	1309410655	29.1999	1309410655	29.1999	0	0	0	0	0	0	109.70496476562
154270	a5a9dcf730c37fab8eac765069ebd4d7e5071d8bbff91e4ad226f6cb46bb6ff7	2011-11-22 00:58:55	439	1756	1	0	0	0	2	2	4377680763	97.6223	4377680763	97.6223	0	0	0	0	0	0	23.415723653335
154270	6724a74d2e3c24723cda807c7d87041c7054606ce8e3c4895d721e3eb0539705	2011-11-22 00:58:55	259	1036	1	0	0	0	1	2	6351779211	141.6447	6351779211	141.6447	0	0	0	0	0	0	0
154270	627dbe23d31bafe1778f5f822d1f2ea91461ca7766b698c89811fab1f2f21df6	2011-11-22 00:58:55	258	1032	1	0	0	0	1	2	10000000000	223	10000000000	223	0	0	0	0	0	0	0
154270	5a92b33de421badffd4123a4e3afffc6d5571f5baea7ea8d461bb64e02a4e7b4	2011-11-22 00:58:55	257	1028	1	0	0	0	1	2	1596396000	35.5996	1596396000	35.5996	0	0	0	0	0	0	13.541281255556001
154270	f9757cb3e75f2d852dacbacfbc1045dc4a86638104a68db58eb3944cc8dfac09	2011-11-22 00:58:55	438	1752	1	0	0	0	2	2	9647214818	215.1329	9647214818	215.1329	0	0	0	0	0	0	0.41612263121713
154270	14b3915281ee2252821bb0dc4183b34222cc155c314f0942f6775494e9bf8eb6	2011-11-22 00:58:55	258	1032	1	0	0	0	1	2	5000000000	111.5	5000000000	111.5	0	0	0	0	0	0	0
154270	c92be61e2f06df5cbce35b2c0572dfc9a7cd6aa43ed7deb3a97fd2dd05c71cb8	2011-11-22 00:58:55	257	1028	1	0	0	0	1	2	2634000000	58.7382	2634000000	58.7382	0	0	0	0	0	0	13.883375000000001
154270	75eb54d776e2c943e5f00ba154d625fb5c82a056d7350bfcbb0bea1acdad4a7e	2011-11-22 00:58:55	438	1752	1	0	0	0	2	2	4251507078	94.8086	4251507078	94.8086	0	0	0	0	0	0	23.104232357327
154270	3105e0de312564740b823e951570ad35ae5a9869310f4263af4034f6c987f11e	2011-11-22 00:58:55	619	2476	1	0	0	0	3	2	27378550000	610.5417	27378550000	610.5417	0	0	0	0	0	0	1.3136574074074
154270	70f9a364ae9e7df6fbde331968a1a211db113db06b1ac25b60f6b15a7af2d98f	2011-11-22 00:58:55	257	1028	1	0	0	0	1	2	32762550000	730.6049	32762500000	730.6038	50000	0.0011	194553	0.0043	48638.1	0.0011	0
154270	c8f030b9cf023ce4ef7453a97a7e28a949a5bfd98d03d0f5509b9e37c021f1fd	2011-11-22 00:58:55	258	1032	1	0	0	0	1	2	2104000000	46.9192	2104000000	46.9192	0	0	0	0	0	0	12.066342592593
154270	68b8545e5cae8c11a09035db26e8b24aa90ee5de099d83bbd4a6bf3fb508c2eb	2011-11-22 00:58:55	258	1032	1	0	0	0	1	2	785221926	17.5104	785221926	17.5104	0	0	0	0	0	0	10.432727520051
154270	c659e29cefdbbc7e6a1105e783df0520312aab4a5eff70fb6ab2786360efc03f	2011-11-22 00:58:55	437	1748	1	0	0	0	2	2	1536040000	34.2537	1536040000	34.2537	0	0	0	0	0	0	17.182465277778
154270	a045fbec080231b406b8a5c14fddcaebb21e81bfe0b0267af628614fb84eea99	2011-11-22 00:58:55	257	1028	1	0	0	0	1	2	4000000000	89.2	4000000000	89.2	0	0	0	0	0	0	0
154270	a5c2667f2c58209dde32fd960855f37683759f9063643c57820cc3530715f2fd	2011-11-22 00:58:55	257	1028	1	0	0	0	1	2	6483368685	144.5791	6483368685	144.5791	0	0	0	0	0	0	0
154270	720247b4be19364ae5f0ad343676a18f9194ad3af08e1b1c9cfa59cdc29410b4	2011-11-22 00:58:55	257	1028	1	0	0	0	1	2	8989000000	200.4547	8989000000	200.4547	0	0	0	0	0	0	0
154270	45993b2cab515670cba3ffe8c937684c2213509afb04a943fcfe48a4f45a5ae1	2011-11-22 00:58:55	258	1032	1	0	0	0	1	2	604652000	13.4837	604652000	13.4837	0	0	0	0	0	0	8.0564980199074
