block_id	hash	time	size	weight	version	lock_time	is_coinbase	has_witness	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total
164147	e5fbdc3e1a517a01464ddf2ffbc42ede35e24378c59d929dc3954c594c5eb6a9	2012-01-28 00:25:52	180	720	1	0	1	0	1	1	0	0	5000000000	264.5	0	0	0	0	0	0	0
164147	5177b1a5888aa9d15b4882041ef45e3ec1372d973a409b47be7cc9367665cf5c	2012-01-28 00:25:52	259	1036	1	0	0	0	1	2	12200000000	645.38	12198000000	645.2742	2000000	0.1058	7722010	0.4085	1930500	0.1021	12458.864513889
164147	efc9a585228712e8d846896b811fcae9245034c5b72634cf27443e417f84767f	2012-01-28 00:25:52	798	3192	1	0	0	0	4	2	80310342436	4248.417	80310342436	4248.417	0	0	0	0	0	0	29171.50716606
164147	8fbe77f44df13cb251cf06cd2042e42875ed8642f7ac574f054cc12d27459576	2012-01-28 00:25:52	798	3192	1	0	0	0	4	2	17669854804	934.7353	17669854804	934.7353	0	0	0	0	0	0	2278.507011051
164147	d241e77293a458ce004688b3bb6dff1a230bec21a798d4061fd4381f2cb9062e	2012-01-28 00:25:52	258	1032	1	0	0	0	1	2	1098790000	58.126	1098790000	58.126	0	0	0	0	0	0	681.73191954745
164147	b234541f3420aeb0ba4dfbe175ae8480e2cadb2631a64a694c179231ec958e52	2012-01-28 00:25:52	259	1036	1	0	0	0	1	2	28200000000	1491.78	28200000000	1491.78	0	0	0	0	0	0	623.06006944444
164147	8ac925a8d84839d42d8a3b4380e1e5ee0d8e4ec8574538da05d140e2161876b9	2012-01-28 00:25:52	224	896	1	0	0	0	1	1	5206900000	275.445	5206900000	275.445	0	0	0	0	0	0	318.05962953704
164147	db5f6af21a901d821ee41807fda883e792db1d4bca2e372561625bfd19e10fad	2012-01-28 00:25:52	258	1032	1	0	0	0	1	2	9998900000	528.9418	9997800000	528.8836	1100000	0.0582	4263570	0.2255	1065890	0.0564	362.98205832176
164147	6fb61679e85d42c7b93c688390ec2bcd2521bb707a1978192f4e8ba01e9afaaa	2012-01-28 00:25:52	257	1028	1	0	0	0	1	2	2822000000	149.2838	2822000000	149.2838	0	0	0	0	0	0	338.06090208333
164147	2cc44ff9ea242f1ab18f2ae95a6cf4b69bd1682e01d1ed96c60c77783a40cf65	2012-01-28 00:25:52	258	1032	1	0	0	0	1	2	4042000000	213.8218	4042000000	213.8218	0	0	0	0	0	0	232.95019074074
