3EymNZaqRLAgNtMkeomkbViBfaVx3MCT4z	200000
1H69qSmf4y4szWF3CTQXQc7rdHE6eBJCdq	200000
bc1qg04km525pm5lx7wfgpzjjz2274lqjmxyaj6jhj	200000
1485mkRBmgs3iws3DsfVEg9QvNnVC8mSar	200000
14fRcxDjSL9wi658NwfkhZPv3S3EMWpKnK	200000
1PGbcULUApupCNggFrRTm8BtS12an8uSJt	200000
1B5VoAdoiymVdnEhVbKMpw2PkvUU4iFp7y	200000
1PDJFKtXrKGZe8C9X5PPc6D1Gc4iZXwn2t	200000
1ByY8UXuDk286VdZWw7MdZVvSPyDmRKXvZ	200000
1PJvRF6vJfQ8DghmXmZPKwxrsoKRnVjFLi	200000
bc1qz30s9whu3klvru6347mywk0x5vnljm3lufhtpqfltlgjehn0ymcq6n3fn0	200000
335hQybcLbxQkYUma23PfzLjHcG3mDvU92	200000
1JtpeND246WtLpUkwhuYyNpiyJk8NhS6kx	200000
1Mmojqw9mKTDLhRfB9m9ecvGjBFt9VZwCk	200000
1MEUtTCUC2QisKtdchBYhjmYP6U9gK8GYd	200000
1LgTuuSVvGoRhf2U1Um6RpeDixhTonRkj1	200000
bc1q99f68s5ayhad96wvahlkk8s4sapjfdm2e92l7ltwj75t4x033vjsytp0hu	200000
3LESBGwKeqFvFa85NL1fqAKcQLTFtGs1Cz	200000
bc1qpa3d4dqxqh95gfjjt3t0cfycep7g7sfnsq9enl	200000
16AMtN4dcCtzBJbs6gJye2KpmPszXVSqD1	200000
1BcG9V6kEDuBpiRzpaVJt5UzZ6zsdnNScP	200000
1PKjtmKP8c7jC2WiTTdsNycSNpjs8gr3LF	200000
3AJCqiykAmWgtHW4bohnDeWDJeMdEKPJAR	200000
bc1qydfd4s5hnxyay5e027ee3f6hptqnj4r22h2qjv	200000
bc1qfe0ewvfx5nspa96ql2tlzutp3rqdgupqkt3gut	200000
15TRiarZ948Po9CMjvtbd9ds194b4V9VqZ	200000
bc1ql5w9sy2v40necqfc2t6svlc5dxvr5a7efe9tr2ew5l6svnqpqtmqed3ts2	200000
1PsBioaQLZ2GkqmQf49DebPCZP8QAsjtnK	200000
15QR1d7fkWKNJfhXKHQ6o4EEv1bVEdmNzF	200000
bc1qlxk4myfjns8270uge2ans82tqgsvug74ksw7jy	200000
bc1q3ppanujcjzl3nkgdfzars7snksrdvfe4l6fghc	200000
14GTfVimQHL5W6qNYZARkQ2ELZxS7TG4gv	200000
19G7QwBjssbLuP4Mg961YTaDZZAL4BL29M	200000
3K5kYKnSCespLznxhtZxxfNQ38mE1iaWYA	200000
32H8v9wNrGCCBEUYZH4o4ofUfBA7tTCHc2	200000
3LPozk8GMCmVgDoKHwoAJANtWUE9eM4M1c	200000
1Kqhs1LFMuUy1i5sXqzDdUt6ZP2qUhzag6	200000
15MckWAgdbi17mLTAcgyMKCo6UAwAeQEXV	200000
1NXpionw1SYuhyBNCngipbuKZPRcftAX2A	200000
bc1q3cfrzzkmllrev0j28cnap8y2aur3v0hdtykfn3	200000
1Gx9mMTm8X6mNV67SN3eRVX2PmFeUrV1Nm	200000
bc1qa4qmpgdzkywn9sh2we2fgn3zn8sfcd49awe8he	200000
1NHueJdLSVccidz5WK1JjTgVXSChWm9RQo	200000
1KjqNd8Au9Gsut6kWSyjneJ6v4a2nZVbWz	200000
1NbpxaEWwikGGzrcueLw7YYaHgomFVbm5k	200000
bc1q3u6ukn9ucl8huypsz9rct583le3u6ndq099k8c	200000
13P1rQwrcqmCujbgAtnh9R6LPj57ogK1SR	200000
1FM4hLzKQu7q1oxWRwBa4mzEvnuTk6xTNH	200000
bc1qzxm043gjshxups2uvwymqawuwgdjq428z9lwkk	200000
bc1q8cj3v5c54c0n0exg5mj8c29vhqkn53yhlqw37r	200000
133xr97QN1hdtHQ9LoZh2Ch3iXosoAEPy6	200000
bc1q94km8la9dun0syku76ucgtsmud94jald4l2a3g	200000
bc1qkes6apkqvzul0uhaezqrt6yvx5gtts0lz94pke	200000
1LS1z3wLJjb7aRgcaYyXVrcHNfU24G9hNC	200000
