3FyWyHJWCBqta8nE7v8JPaoiPCSJYPrgs1	200000
1LYwdzduqXaTentrpt8nuT889osjr8CXZB	200000
3Grcv8pUHRZTxF5RdT7ACmX4b1xrdsPeYi	200000
14km2nb2Az76zcjYerSk5uuyQW83GnQckQ	200000
1AAbbLB5vxJ8eUBYrqUzrXiHsE3XLVQBwM	200000
bc1q7ryxczpegfy4d9txq8d43xs8f83ff252avvwuy	200000
bc1q4nj8wftqc3l7epu2akmhjk4n4ckevgsg4tsyer	200000
1D66fJHRzWkWDXcvCT6Th9ZEoWHQPcmzbG	200000
1JeYyfE9QVLoTxNjZh6A8H1zpYFzUeNJSL	200000
1HvGYBaYTYYDJFPvg6XFJzvM3ERmrpbdfK	200000
1DimeiA8HRkvVEqgrtGKFShXWRgBoWTrcP	200000
1DfJ5DFc2196o6HVz6pAH5j343WmbdhkeF	200000
1DMb4SpfBry5yFrQkGzhFL5sDCv1uJhVj7	200000
3NeuvFudNDAsKNH61gaSFU4dCT3aEboht9	200000
12z1kV7qYUmYFwNdJ6gmSr711rdiPSPhbv	200000
39KKE8hXdgUZDLjEDywmjMQCt5hWy8jhS9	200000
1AdkekgtreRTZPXRK5i6w8CT6n2Sw4ZPfH	200000
15V88xvyguHswWRC38tabpZ4tac2LMy1rn	200000
17UNVTeX8wTsB4fj7WG6XSDceVsMnawhqT	200000
1Q5TLC9ywvaghoMDs3VDNjRGY7uYLsAyKL	200000
13TNNRAdQAnvJApxYwHmCrbDyEi93y44LU	200000
3KbuTCDM95Lb1zU5dVjfbEaoD4GF2voUtD	200000
1153Z11nkgsU5YivL8Ykose1jPEQpDzx4v	200000
bc1q9a9rmsc7p6zawkg40462sl88cyy6k3ddrc8v0e	200000
bc1q4ppl2ct8hmxvmm6lt8fa98xh590sgd4x2keut9	200000
1GcainSToZmc3AjMhMaqg2SPFSq9BeRi81	200000
bc1qxasmfwdwyxy3fr8j4aken396d4n46gf0fdct6c	200000
bc1qvmuypl9pr2urgpuzht0aqe5t7zt79c3uknc34f	200000
1C456yKdnbf7ycHU4YTD9bPe9ZGFbJywsk	200000
bc1qmjln48v75kjap3xm57rlwwa78622ee9s6lt0xw	200000
1GYNm1L6Z6xud6Fv1mhUxrTeRiKkH3q1X4	200000
bc1qdwrjg9cgu0x07gzqc7qqwsekmlvcu0vxq7kypu	200000
3BbrQht9wYUvVDKgYrErSjE4M7KjGiV2Wk	200000
1BD5w2PgLF87CVqnZK6PBQUVaU4DZxpL8E	200000
1Afw9Hx9TPsWPWS6oQuRApruNEJ16KTb4P	200000
1Ee7AN1UvJF7EWpcT5Qs6udppFZTT51cF7	200000
bc1qutrzumkllfgw9634udrf8uhsfakl4ykyg2e8hxn3m6xj5m4v6xds4jyph7	200000
12SK1DzbCCDaXoMK2zVXfwRviqVhH3bcp2	200000
1JLuGPXpBYJ1aB7Ari7GpEtJA6SW5AMDwa	200000
1KqLCEQPbC2u8WDz2Fg24pU21ayb6NuEER	200000
17cmVMVgqBuN1seRoBo1Fa9D1AJCQDBKHc	200000
32KPr4mBdRjmFqkCWaaGqeropFMSzn97EQ	200000
1299iVPmdDQNLf5YVY1MHXYbJPTYo8xwEV	200000
1MwpibQ6jV2DnnUyZxSYQ2bznYofn5wZHm	200000
bc1qtwrgn2rrex989wy47axsd3cqqk2q7q3hvmfqvf	200000
1AGUrUUSfiqCdQQriouvstq7myPVUieMj9	200000
1Ec4J6WvKE5Sn12D4asbARfUewVUoSQ3j5	200000
1ErEQVKGYCVeijLJ7QrhvdLUB33TRKWWZX	200000
1F6MWnqcAMdNQVPPFBipQsgebXAGfbDnZ3	200000
1NGvRRgJAXQ4aBnaCse7NHMmVoNDhYgobD	200000
bc1q7d9pqtrmy8ytra6u9lcqjtdte6zjs4fktlan5k	200000
bc1qq9g5uauk8yts6xrhjyg547ly3pwna90uuakny2	200000
1AW9Xxmesj9jpkydN8GhkcN1Eds6WSwiNZ	200000
bc1qwpr9suvghu0uznlfz7f87x38rrxrcqez7nxttyy04zs3hzhu0guswpew0w	200000
3BMEX65kZXKvDSQzex9mvGEHc63VhwqM4u	200000
bc1q2jd6jvg9yu35tj47v79vc2lv3p8fp6qlwaz3u6	200000
3BMEXQPwLd7JAEYD6to7M2kHPTuCESNDXB	200000
1Q9XveUVUWKphiaNdpbU2H8TLF5wPJPzt9	200000
32HLsoJ2bUY8LN6arYTx9DLH57yY4TWTSB	200000
1Ju8P1eBfhgYUe95sqGF8tRRyWD21pjzYR	200000
35FRQsdZ2M7i8WcZpbB6stSD7sBjC2tZmE	200000
bc1qed85dsure26nrk240mwtgghpgv49t6dkr2v4sz	200000
bc1qn8h20fhx25g7m3g4l4pcznrhx2gdjgfa5p0qcy	200000
1zLCC8bc8NrWnyAm7EsvNQ2WShJDqjNm1	200000
1E4vtGdAPC83Gx5n6xcKbFpA5EXef2xRE7	200000
1BMXmAFuXxadAQFwG7QsoafKiKvAWctVXE	200000
1HFxfaZ5HBY9zXrVaSE6dzb3jrtrHNBwib	200000
3LXwXhUZxp2gu8o7xAsTke6Te4on5R37fH	200000
bc1qg20nv4wrd5tru9vrjhdw230f5a9da505ne6q2sf8n85rwaudpk2syr4u2t	200000
3BuUJfTzLFhrARwHnG5b57wkBn6VDQm9cK	200000
1EZFSjeiSUeni28mWnPs47AxP6iLpqZWH1	200000
1GUA1YBG1KcS72bdTPMsZc162WZ4PJ2tvs	200000
17kAWaQfcFaJESJWH7BhEtBfpTxcgsKtQR	200000
1HuhcW3Q7M1z2HywQ8Vn7tXWXifGUCb2Pi	200000
15FnVbFBgeesxqzMCiw7qtQbVubKNnE4A9	200000
bc1q6kqatx90krw7yghpatyn5cyrgdlxvdr0c65rwa	200000
1D8xDUViWfSaDfNPG9WLGBfihfAihF1rzu	200000
1HFNKFcZgLNsVXGTpVo5PrAatM9ww6mGw	200000
1EswtyUhQ5M9Br5AtDp4maAFBAeunuC4j2	200000
bc1q32du0zusj60xp30dm3kzyxf7clfszkvfgxml7mwz8ws3tryapmlq9ystzh	200000
bc1qex268np8lcg8tn9rapjn8ewn4kthszrw7f7pe9	200000
bc1q7h878xs2sr6p5e02c6l3vz6ex2whkakt7nm2yu	200000
1PwdifN1QTYdRfnSYnioz494EKKoxcCQxY	200000
3GezEZ3MNBoaZJBz8dHmh1i6wTC8LoqAte	200000
1HjYexkCT4bkhZsyTS7PfDYxE7Pb4SCb2f	200000
bc1q6n7z62hzjxd93vkytvj5xp0ktj6rzyay7v2sra	200000
3K8aYbgXtM28eCV1mFwkvY1Yn6jcVM4HQR	200000
1M5p64M284RyQWwH7q99rgE8v1pgHeJ8Fd	200000
1Do57dT9xHkLZjTdFsauZfn8L1yvXWHkZL	200000
187VGALCb3o2ni3wwckcmi4YWQ3BW7V6va	200000
15fvNtqBu3FRHrqjWtQey1KNQyJT6hJdTL	200000
bc1q2x03lysjyum3nmmf0eqalqqpup70x3dxj4ymuw	200000
bc1q7jjkeya34lg32jq4cpnly5va7qw8rmy9kt2hl9	200000
bc1q9cey3ptjt5cvqq8z25rnepn63w6vv8vnx55c2r	200000
33mPTLvJtQxwb2jB9iX8JahhDxwu8JgqMv	200000
1PP1NSyHvawozfT51Yss52nGp87MjKzYfm	200000
1CYe6D1HBcGADMPKCfphJCdZ42QQfwvvZf	200000
1EnztqiAQ3DRfe8SnUkT5Ks3f5FrB3Ea1W	200000
bc1q6cl2vhvmkvyh88s8kqnhewux78z0arf3qr3je9	200000
bc1qkxqhxtfdyd49u57jzm22ev5n594zy7ull87ydl	200000
bc1q9mp93dstt9936n2p406e7w808rfpetdwlsru9ldqp75ympgn7szqjzp6wj	200000
15cD9rXxt3x84ZdpVLA5tSRzBd9MhZgpUM	200000
1DqZ1akzWozCoc8Mazy4enHyZkqfLuNPM3	200000
3PwkJdqS99rXANbEFRFdhPXqJBpiUYaqjf	200000
389RFBD25BUwggucbeSDsYfm83wKAeVa98	200000
18PwDHBRpqvFmkioHixsKXhmnzRRmtrLkM	200000
14xRCUTpnNyfPTpf4wf6P4mDT2K1XT1GmC	200000
1Myq1QFbGLannkpHPYxZKJWNNzNsjhv3Fr	200000
bc1qmmz3x8psdq8plgdr595fnr6mwx029jmksl47t7	200000
15weiggQjLpQYwGCydUTdPLafN1D1y97vJ	200000
bc1qhstedfvj4l9hshd00jlvz7zete7pefnhfq57vf	200000
1K4G3w5yAm83CH3oLxQDB8HFuDi3uxniqB	200000
bc1qpwy6vctdyl75nydnccajqm9gtrjzmdq28wk5la	200000
143e9jcmYrU8BAmRBeAVejZRsmHZBdSUFF	200000
3NrzddYxHFcr1K8qk9fysX4F7Kse8i6fLK	200000
bc1qlnce7lhtyay48gcj9hqehjjz89qeax8xn8gu7d	200000
bc1qva8h7yvzxsu2um5kwdsa7pa4ltfcfsssnmjgc5p4k6en3p4x27qshd603f	200000
bc1qwcpdgkzz0eqag8cgq0tkv0g3phmhxt3wpeq9f3	200000
3M78ihEJhnfuM3YkVpUa7GvghKuTpRmJTX	200000
bc1q4scnhacwplvmw8vwxrx23mce5fy2xaqqzrxh8m	200000
1AxVTysJJRB1woMpM7jrZjzk3T9wXruZCF	200000
18WeM5iDexwXwbEuKLhRgPS56kpcUamVNW	200000
1AzsNyumrwQ67LF5636M7Fmurn81xDjfta	200000
bc1q6dq4etdql43v92j8uae4ux2z3amgx5xx3t5239	200000
bc1q2u8m8qtlj54d49f6myfv7uz7fy3rjkcyte2fz3	200000
3QWxiTazXKVBUtMVhX9fi1eLhwLPTTvcpi	200000
1EyqZX4vaHuiPjsUgcd68Hnh1StTXCYcrb	200000
17G4JWZsnPUNogFn8WS12rtC6Z5vNnPSMM	200000
3BMEXqsZdiq2SwVY8YV261z6j2CBT6rvEz	200000
1FSaJkonKo62Ud4u1npz7DQFrvu5fSiwHB	200000
1KF4x4XmTkwVSng4AbB4PxbmnVSwhSAo51	200000
1KdrXZH5NZ9K5kd1BAp7PGVECcwfBn4747	200000
bc1qx2nc35w085ycn560kygxl3wlf76z9crhda4eng	200000
38RL8VBdUv42f3Uu9mQSuTFBUJQCQ3nzoH	200000
1AzTnqRGduBpKA2AyLoSAYT54BNbDp6bDN	200000
12RgoBtcYDbXh14CivCZG8HRj8hPeuSs73	200000
1KQ3y9dt3zDiE5thaazVKyZyCwhViFAVep	200000
18AB4q8NJGRTTED5NYJ7po8kJsXehnUR5u	200000
1KBnPZ5JNC4ZkUEGL2vkZ7u5W239TWxwsa	200000
15BVY7FJjf9ueg2twPZr8ha4f2EFAsHFFB	200000
bc1qdh8upn2n7lr3szm0wx2ram40zu4v3aeqqfd27p	200000
bc1q5xj4ja96d07up5xjt363dydl79yjud83whhh8t	200000
1GN8fEAmw1WbMULmTWxS3vSVcwmCnXj3F9	200000
31kEKeUvS2nRuww31FgHvYk81tmV4zJYsa	200000
bc1q85l93vmrca7fuq8u56zud0zz55kcvh50kl23lf	200000
3BMEXKpXti2GYg8bDksgq4XzQDYX1XM4H3	200000
3JEMMc8e52iNGbNaU117hMHYPPAFdRW8oi	200000
