block_id	hash	time	size	weight	version	lock_time	is_coinbase	has_witness	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total
1959	a111f64596e728199114af474cd65669bc9f59675682c139f540ae61d276d8e3	2009-01-27 00:12:33	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1960	92002205bd5c720ea2df35edb0da13ec33c8083cc23ee00e6674efe6092bb6ca	2009-01-27 00:36:30	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1961	2b6efc0af218de2882edf8300debd396bb1c40e8c85a6f3d4e121d2b5307c9b6	2009-01-27 01:01:09	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1962	2df9ed530291b6d316a856d0ca6e314c90ddab34d9d329328adad5054d46e01e	2009-01-27 01:15:27	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1963	ce893272519cbfcf160a5a9ac7b4cc6500eb94bef1e5c23e908a28d99c9eb108	2009-01-27 01:23:00	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1964	ee75ee09ef57d047e5b80fbf587b555510d9833e79582b06c379a9079b90e2a0	2009-01-27 01:23:31	134	536	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1965	df5d6c4cf51b8f7259db480aef1d73357d7c0335a6b6cc4e40ca7846f7be64ae	2009-01-27 01:33:56	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1966	0688d8ba5277e3c826ed9b2d3138d765cdf9302ff1a8edcb4380b6764a1420c5	2009-01-27 01:57:23	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1967	8052432ab8464076acdbc36b762582e59c7175bc110fe6f297c473fb4bbacf77	2009-01-27 01:57:29	134	536	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1967	a4318436c7edba2aa3db89614f2a5f32880e3883b91593707e1d089b42ae1fb7	2009-01-27 01:57:29	426	1704	1	0	0	0	3	1	15000000000	1.5	15000000000	1.5	0	0	0	0	0	0	281.22800925926
1968	5effc0c67a3665af7f79b49024acd25ae368736406710e4d9f173c9ee78da502	2009-01-27 02:17:53	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1969	1d4a235e7c7aba10a03971f95a49b3d8ead56849154d0b60d2e6668411627072	2009-01-27 02:37:55	134	536	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1970	2b1df83557a92b9ded5e175b97b8cdaafe357010154aaf14a0896b4c2bdbb8cf	2009-01-27 02:39:00	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1971	a9422dbbb7539365b2eef2297a4838c22cd4d95cf7566a8dc32b38f11a4a1540	2009-01-27 02:52:51	134	536	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1972	8db7247e10c7f29ccebd9df41f7b160d95b1e617fd0602e9a83472094bb8d2c5	2009-01-27 02:57:08	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1973	8e743bbbccc1a8fbfe97ed32532f588674964b91b13864ab02c0fc4f0799e967	2009-01-27 03:04:06	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1974	4f227a79888af2f1cea36eabd002e38aa5f7be39f17250b73e50637a1220f964	2009-01-27 03:21:08	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1975	d88b16cf76b282a82d2ae05d2e4f14ba6a3d71bccd38e565e3cff25a50162d80	2009-01-27 03:30:26	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1976	208c1b3184560bd98249c6b1cd0b4947944958f5e6996a1e06fdef7aa558bd8a	2009-01-27 03:46:14	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1977	63fd56d42562d223041b90b7f71a9ae8c99c96383ba0bbee224cea5082a2dce0	2009-01-27 03:55:43	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1978	81191b02ae0a906ad39c95e019ce8d9d4ba7add181edbee00ae3fa4207b21b2e	2009-01-27 04:04:52	134	536	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1979	4f5e13797ba9317e12b9c530fa3b6329af1d3002af79d889d9cfe9fa9bf69bd2	2009-01-27 04:13:37	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1980	8ee0bac2677abd4378516a97d0b19a5909f3c0a33f3b8634ec7baf91f3eaf57b	2009-01-27 04:22:10	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1981	c6de1abcc57bef58ea153d4bd24cfadf6659df1f1728c8ba6df5cfefc80a71e6	2009-01-27 04:28:41	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1982	38949117219ce8e468dfd77485edd7ed0bef99e380ec72f890edfc019e6b6529	2009-01-27 04:36:35	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1983	67e2d4bd4b423dcb32c1518a1aa6ebfd32b79c2998fd469a379162dc77ca2286	2009-01-27 04:51:42	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1984	ea46046920e65fab584923c6753f838e383ad3619367dcbd6de250251d0b3e32	2009-01-27 05:05:10	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
1985	a58d2d625ab73b0c11efc6c745d93333c86220714b951fcc6d494c57c25b6850	2009-01-27 05:24:28	135	540	1	0	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0
